rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
31737,It's All Right,Sam Cooke,1961.0,1960,93.0,1.0,,0.0734317343173431,,4.43,
31738,You Can Call Me Blue,Michael Johnson,1980.0,1980,86.0,3.0,,0.0735095389507154,,4.43,
31739,MÃ³naco,LAGOS,,0,,,724924860.0,,0.1102863202545069,4.43,
31740,Bought A Bad Bitch,Future & Lil Uzi Vert,2020.0,2020,100.0,1.0,,0.073353194306521,,4.42,
31741,Beautiful Trip,Kid Cudi,2020.0,2020,100.0,1.0,,0.073353194306521,,4.42,
31742,Taxi,J. Blackfoot,1984.0,1980,90.0,5.0,,0.0733899042645779,,4.42,
31743,Worldwide Beautiful,Kane Brown,2020.0,2020,100.0,1.0,,0.073353194306521,,4.42,
31744,That's On Me,Mac Miller,2020.0,2020,100.0,1.0,,0.073353194306521,,4.42,
31745,Will You Love Me Tomorrow,Dana Valery,1976.0,1970,95.0,4.0,,0.0733671988388969,,4.42,
31746,"""Wine, Beer, Whiskey""",Little Big Town,2020.0,2020,100.0,1.0,,0.073353194306521,,4.42,
31747,All Around Me,Justin Bieber,2020.0,2020,100.0,1.0,,0.073353194306521,,4.42,
31748,Zoom,Future,2017.0,2010,99.0,1.0,,0.0732517158226674,,4.41,
31749,Hate U Love U,Olivia O'Brien,2017.0,2010,99.0,1.0,,0.0732517158226674,,4.41,
31750,Temptation,Boots Randolph,1967.0,1960,93.0,1.0,,0.0732070365358592,,4.41,
31751,Angelica,Oliver,1970.0,1970,97.0,3.0,,0.0731259044862518,,4.41,
31752,Right Here,SWV,1992.0,1990,92.0,5.0,,0.0731202046035805,,4.41,
31753,Heavy Heart,Meek Mill,2017.0,2010,99.0,1.0,,0.0732517158226674,,4.41,
31754,I Could Be So Happy,The Magnificent Men,1967.0,1960,93.0,1.0,,0.0732070365358592,,4.41,
31755,"""It's A Man's, Man's Man's World""",Glee Cast,2010.0,2010,95.0,1.0,,0.0732200275608635,,4.41,
31756,Mad Stalkers,"""21 Savage, Offset & Metro Boomin""",2017.0,2010,99.0,1.0,,0.0732517158226674,,4.41,
31757,Extra Luv,Future Featuring YG,2017.0,2010,99.0,1.0,,0.0732517158226674,,4.41,
31758,Nada Es Para Siempre,Luis Fonsi,2005.0,2000,90.0,1.0,,0.0732546201232032,,4.41,
31759,Ooh Baby,Mario,2010.0,2010,95.0,1.0,,0.0732200275608635,,4.41,
31760,Finding My Way Back,Jaheim,2010.0,2010,95.0,1.0,,0.0732200275608635,,4.41,
31761,Total Eclipse Of The Heart,Chloe Kohanski,2017.0,2010,99.0,1.0,,0.0732517158226674,,4.41,
31762,"""To Sir, With Love""",Herbie Mann,1967.0,1960,93.0,1.0,,0.0732070365358592,,4.41,
31763,Somewhere Over The Rainbow,Nicholas David,2012.0,2010,96.0,1.0,,0.0730179880079946,,4.4,
31764,Everybody Loves A Nut,Johnny Cash,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31765,Feedback,Kanye West,2016.0,2010,99.0,1.0,,0.0730791229742612,,4.4,
31766,Come Share The Good Times With Me,Julie Monday,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31767,Eyes Wide Open,Gotye,2012.0,2010,96.0,1.0,,0.0730179880079946,,4.4,
31768,So Much Love,Ben E. King,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31769,Because I Love You,Billy Stewart,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31770,Baby Come On Home,Solomon Burke,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31771,Only When You're Lonely,The Grass Roots,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31772,Hi Hi Hazel,Gary And The Hornets,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31773,Baby I Need You,The Manhattans,1966.0,1960,96.0,2.0,,0.0729542117207315,,4.4,
31774,Let Me Love You,Ariana Grande Featuring Lil Wayne,2016.0,2010,99.0,1.0,,0.0730791229742612,,4.4,
31775,Surfer Street,The Allisons,1963.0,1960,93.0,1.0,,0.072807881773399,,4.39,
31776,Into The Great Wide Open,Tom Petty And The Heartbreakers,1991.0,1990,92.0,5.0,,0.0727615694164989,,4.39,
31777,"""Baby, What's Wrong""",Lonnie Mack,1963.0,1960,93.0,1.0,,0.072807881773399,,4.39,
31778,Ain't No Telling,Bobby Bland,1965.0,1960,93.0,1.0,,0.0727710199171233,,4.39,
31779,Angel Baby,Troye Sivan,,0,,,724719097.0,,0.1092258748674443,4.39,
31780,For You,The Spellbinders,1965.0,1960,93.0,1.0,,0.0727710199171233,,4.39,
31781,Ain't That Love,Four Tops,1965.0,1960,93.0,1.0,,0.0727710199171233,,4.39,
31782,Saltwater Taffy,Morty Jay And The Surferin' Cats,1963.0,1960,93.0,1.0,,0.072807881773399,,4.39,
31783,Where Did The Good Times Go,Dick and DeeDee,1963.0,1960,93.0,1.0,,0.072807881773399,,4.39,
31784,Banzai Pipeline,Henry Mancini And His Orchestra,1963.0,1960,93.0,1.0,,0.072807881773399,,4.39,
31785,Song Seller,The Raiders,1972.0,1970,96.0,3.0,,0.0727371357718536,,4.38,
31786,Runnin' Back To Saskatoon,The Guess Who,1972.0,1970,96.0,3.0,,0.0727371357718536,,4.38,
31787,Speechless,Lady Gaga,2009.0,2000,94.0,1.0,,0.0726143024618991,,4.38,
31788,Home,Depeche Mode,1997.0,1990,88.0,3.0,,0.0726177130044843,,4.38,
31789,Falling Slowly,Kris Allen,2009.0,2000,94.0,1.0,,0.0726143024618991,,4.38,
31790,And I Am Telling You I'm Not Going,Glee Cast,2009.0,2000,94.0,1.0,,0.0726143024618991,,4.38,
31791,Bring It Home (And Give It To Me),Hot Sauce,1972.0,1970,96.0,3.0,,0.0727371357718536,,4.38,
31792,Bigger,Justin Bieber,2009.0,2000,94.0,1.0,,0.0726143024618991,,4.38,
31793,Just Another Day,Oingo Boingo,1986.0,1980,85.0,4.0,,0.0726634985290789,,4.38,
31794,Rest In Pieces,Saliva,2003.0,2000,93.0,3.0,,0.0727297592997811,,4.38,
31795,Da Doo Ron Ron (When He Walked Me Home),Ian Matthews,1972.0,1970,96.0,3.0,,0.0727371357718536,,4.38,
31796,The Red Back Spider,Brownsville Station,1972.0,1970,96.0,3.0,,0.0727371357718536,,4.38,
31797,Are We Cuttin',Pastor Troy Featuring Ms. Jade,2002.0,2000,96.0,5.0,,0.0727298206278026,,4.38,
31798,That's Life,David Lee Roth,1986.0,1980,85.0,4.0,,0.0726634985290789,,4.38,
31799,Only If...,Enya,1997.0,1990,88.0,3.0,,0.0726177130044843,,4.38,
31800,I'm Leaving,Aaron Tippin,1999.0,1990,87.0,3.0,,0.0724028776978417,,4.36,
31801,On My Own,Samantha Barks,2013.0,2010,97.0,1.0,,0.0722690847743568,,4.36,
31802,Someday You'll Want Me To Want You,Brook Benton,1960.0,1960,93.0,1.0,,0.0723464249748237,,4.36,
31803,(Theme From) The Sundowners,Mantovani & His Orchestra,1960.0,1960,93.0,1.0,,0.0723464249748237,,4.36,
31804,Sexy People (The Fiat Song),Arianna Featuring Pitbull,2013.0,2010,97.0,1.0,,0.0722690847743568,,4.36,
31805,Almost In Love,Elvis Presley With The Jordanaires,1968.0,1960,95.0,2.0,,0.0721293353599557,,4.35,
31806,Bring Back Those Rockabye Baby Days,Tiny Tim,1968.0,1960,95.0,2.0,,0.0721293353599557,,4.35,
31807,I Can't Make It Alone,Bill Medley,1968.0,1960,95.0,2.0,,0.0721293353599557,,4.35,
31808,Battle Of New Orleans,Harpers Bizarre,1968.0,1960,95.0,2.0,,0.0721293353599557,,4.35,
31809,Ain't Gonna' Hurt Nobody,Brick,1978.0,1970,92.0,4.0,,0.0722147392726573,,4.35,
31810,I Got A Thing About You Baby,Billy Lee Riley,1972.0,1970,93.0,2.0,,0.0722101673899566,,4.35,
31811,Never Get Enough Of Your Love,"""Oscar Toney, Jr.""",1968.0,1960,95.0,2.0,,0.0721293353599557,,4.35,
31812,Dedicated To The One I Love,The Temprees,1972.0,1970,93.0,2.0,,0.0722101673899566,,4.35,
31813,Soft And Wet,Prince,1978.0,1970,92.0,4.0,,0.0722147392726573,,4.35,
31814,One Light Two Lights,The Satisfactions,1970.0,1970,94.0,2.0,,0.0721997105643994,,4.35,
31815,Rock & Roll Stew...Part 1,Traffic,1972.0,1970,93.0,2.0,,0.0722101673899566,,4.35,
31816,Couldn't I Just Tell You,Todd Rundgren,1972.0,1970,93.0,2.0,,0.0722101673899566,,4.35,
31817,Heighdy-Ho Princess,Neon Philharmonic,1970.0,1970,94.0,2.0,,0.0721997105643994,,4.35,
31818,I Just Wanna Be Your Friend,Lighthouse,1972.0,1970,93.0,2.0,,0.0722101673899566,,4.35,
31819,Save Your Sugar For Me,Tony Joe White,1970.0,1970,94.0,2.0,,0.0721997105643994,,4.35,
31820,Fire And Rain,Johnny Rivers & Friends,1970.0,1970,94.0,2.0,,0.0721997105643994,,4.35,
31821,It's The Same Old Love,The Courtship,1972.0,1970,93.0,2.0,,0.0722101673899566,,4.35,
31822,(It Goes Like) Nanana,Peggy Gou,,0,,,724512526.0,,0.1081654294803817,4.35,
31823,Patch Of Blue,Frankie Valli & The 4 Seasons,1970.0,1970,94.0,2.0,,0.0721997105643994,,4.35,
31824,Miss Broadway,Belle Epoque,1978.0,1970,92.0,4.0,,0.0722147392726573,,4.35,
31825,Mr. Skin,Spirit,1973.0,1970,92.0,2.0,,0.0719551802533289,,4.34,
31826,Ebb Tide,Bobby Freeman,1959.0,1950,93.0,1.0,,0.0720498354489891,,4.34,
31827,I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,1959.0,1950,93.0,1.0,,0.0720498354489891,,4.34,
31828,Love's Only Love,Engelbert,1980.0,1980,83.0,2.0,,0.071939586645469,,4.34,
31829,Fog Cutter,The Frantics,1959.0,1950,93.0,1.0,,0.0720498354489891,,4.34,
31830,I Don't Need A Man,The Pussycat Dolls,2007.0,2000,93.0,1.0,,0.0718265503875968,,4.33,
31831,Darlin' I,Vanessa Williams,1989.0,1980,88.0,4.0,,0.0717537134643028,,4.32,
31832,Coming To America,The System,1988.0,1980,91.0,5.0,,0.0717051551201306,,4.32,
31833,All My Loving,The Hollyridge Strings,1964.0,1960,93.0,1.0,,0.0715711395819285,,4.31,
31834,Rev It Up,Newcity Rockers,1987.0,1980,86.0,4.0,,0.0715625714939373,,4.31,
31835,The Boy In The Bubble,Paul Simon,1987.0,1980,86.0,4.0,,0.0715625714939373,,4.31,
31836,Don't Talk,Larry Lee,1982.0,1980,81.0,2.0,,0.071576281916016,,4.31,
31837,Let Love Rule,Lenny Kravitz,1990.0,1990,89.0,4.0,,0.0713865030674846,,4.3,
31838,Advice For The Young At Heart,Tears for Fears,1990.0,1990,89.0,4.0,,0.0713865030674846,,4.3,
31839,Ayo,Chris Brown,,0,,,724176804.0,,0.1071049840933192,4.3,
31840,Take Me I'm Yours,Michael Henderson,1978.0,1970,88.0,3.0,,0.0713873388493361,,4.3,
31841,Here's My Confession,Wyatt (Earp) McPherson,1961.0,1960,97.0,2.0,,0.0713934282199964,,4.3,
31842,Rosanna,Dennis Yost And The Classics IV,1973.0,1970,95.0,3.0,,0.0713056187073725,,4.3,
31843,Ground Hog,The Browns Featuring Jim Edward Brown,1961.0,1960,97.0,2.0,,0.0713934282199964,,4.3,
31844,Roun' The Globe,Nappy Roots,2003.0,2000,96.0,4.0,,0.0713894967177243,,4.3,
31845,Come Softly To Me,The New Seekers,1973.0,1970,95.0,3.0,,0.0713056187073725,,4.3,
31846,We Did It,Syl Johnson,1973.0,1970,95.0,3.0,,0.0713056187073725,,4.3,
31847,Same Ol' Shit,MC Ren,1993.0,1990,90.0,4.0,,0.0711042311661506,,4.29,
31848,"""A House, A Car And A Wedding Ring""",Mike Preston,1958.0,1950,93.0,1.0,,0.0710764872521246,,4.28,
31849,Just The Way You Like It,Tasha Holiday,1997.0,1990,93.0,5.0,,0.0709641255605381,,4.28,
31850,Guess I've Been Around Too Long,Carl Smith,1958.0,1950,93.0,1.0,,0.0710764872521246,,4.28,
31851,Victory Lap,Nipsey Hussle Featuring Stacy Barthe,2019.0,2010,100.0,1.0,,0.0709103353867214,,4.27,
31852,Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,2019.0,2010,100.0,1.0,,0.0709103353867214,,4.27,
31853,Call The Coroner,Future,2019.0,2010,100.0,1.0,,0.0709103353867214,,4.27,
31854,Big Boy Diamonds,Gucci Mane Featuring Kodak Black & London On Da Track,2019.0,2010,100.0,1.0,,0.0709103353867214,,4.27,
31855,Bertaut,Nadin Amizah,,0,,,723826136.0,,0.1060445387062566,4.26,
31856,Strange,Patsy Cline,1962.0,1960,97.0,2.0,,0.0705882352941176,,4.25,
31857,"""What A Man, My Man Is""",Lynn Anderson,1975.0,1970,93.0,3.0,,0.0705718270571827,,4.25,
31858,Black Seeds Keep On Growing,The Main Ingredient,1971.0,1970,97.0,3.0,,0.0704365966323945,,4.25,
31859,I Been Moved,Andy Kim,1971.0,1970,97.0,3.0,,0.0704365966323945,,4.25,
31860,Turn To Stone,Joe Walsh,1975.0,1970,93.0,3.0,,0.0705718270571827,,4.25,
31861,House Of Strangers,Jim Gilstrap,1975.0,1970,93.0,3.0,,0.0705718270571827,,4.25,
31862,Run Tell The People,Daniel Boone,1975.0,1970,93.0,3.0,,0.0705718270571827,,4.25,
31863,Operator,Gladys Knight And The Pips,1962.0,1960,97.0,2.0,,0.0705882352941176,,4.25,
31864,One More Town,The Kingston Trio,1962.0,1960,97.0,2.0,,0.0705882352941176,,4.25,
31865,Shake A Hand,Ruth Brown,1962.0,1960,97.0,2.0,,0.0705882352941176,,4.25,
31866,Wonderful Baby,Don McLean,1975.0,1970,93.0,3.0,,0.0705718270571827,,4.25,
31867,One More Tomorrow,Henry Gross,1975.0,1970,93.0,3.0,,0.0705718270571827,,4.25,
31868,The Obvious Child,Paul Simon,1990.0,1990,92.0,5.0,,0.0703067484662576,,4.24,
31869,Figure Of Eight,Paul McCartney,1990.0,1990,92.0,5.0,,0.0703067484662576,,4.24,
31870,What's She Got,Liquid Gold,1983.0,1980,86.0,4.0,,0.0702278589853826,,4.23,
31871,The Celtic Soul Brothers,Dexys Midnight Runners,1983.0,1980,86.0,4.0,,0.0702278589853826,,4.23,
31872,"""What A Catch, Donnie""",Fall Out Boy,2008.0,2000,94.0,1.0,,0.0701378982406086,,4.23,
31873,Coconut Juice,Tyga Featuring Travis McCoy,2008.0,2000,94.0,1.0,,0.0701378982406086,,4.23,
31874,Hey Stephen,Taylor Swift,2008.0,2000,94.0,1.0,,0.0701378982406086,,4.23,
31875,"Shook Ones, Pt. II",Mobb Deep,,0,,,723331607.0,,0.104984093319194,4.22,
31876,No Time Like The Right Time,The Blues Project,1967.0,1960,96.0,2.0,,0.0699594046008119,,4.22,
31877,Slippin' & Slidin',Willie Mitchell,1967.0,1960,96.0,2.0,,0.0699594046008119,,4.22,
31878,You Always Hurt Me,The Impressions,1967.0,1960,96.0,2.0,,0.0699594046008119,,4.22,
31879,Little Old Wine Drinker Me,Robert Mitchum,1967.0,1960,96.0,2.0,,0.0699594046008119,,4.22,
31880,Along Comes Mary,Baja Marimba Band,1967.0,1960,96.0,2.0,,0.0699594046008119,,4.22,
31881,Awake,Letters To Cleo,1995.0,1990,88.0,3.0,,0.0699517943224424,,4.22,
31882,Ten Little Indians,The Yardbirds,1967.0,1960,96.0,2.0,,0.0699594046008119,,4.22,
31883,"Let's Lay Together (From ""Don't Be A Menace..."")",The Isley Brothers,1996.0,1990,93.0,5.0,,0.0697750959956116,,4.21,
31884,Superhero,Daze,1998.0,1990,88.0,3.0,,0.0698778061949417,,4.21,
31885,X,Chris Brown,2014.0,2010,98.0,1.0,,0.0698058653448988,,4.21,
31886,Errrbody,Yo Gotti,2014.0,2010,98.0,1.0,,0.0698058653448988,,4.21,
31887,Heaven,Jake Worthington,2014.0,2010,98.0,1.0,,0.0698058653448988,,4.21,
31888,U Don't Hear Me Tho',Rodney O & Joe Cooley,1993.0,1990,93.0,5.0,,0.069891640866873,,4.21,
31889,When I Was Your Man,Chris Jamison,2014.0,2010,98.0,1.0,,0.0698058653448988,,4.21,
31890,Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,2001.0,2000,95.0,5.0,,0.0698949162169838,,4.21,
31891,Still In My Heart,Tracie Spencer,2000.0,2000,88.0,3.0,,0.0698021221680527,,4.21,
31892,Need You Bad,Ted Nugent,1979.0,1970,84.0,2.0,,0.0694845763373682,,4.19,
31893,White Men Can't Jump,Riff,1992.0,1990,90.0,4.0,,0.0695652173913043,,4.19,
31894,Set Me Free,Clubland Featuring Zemya Hamilton,1992.0,1990,90.0,4.0,,0.0695652173913043,,4.19,
31895,Make It With You,The Whispers,1977.0,1970,94.0,4.0,,0.0693980873804612,,4.18,
31896,Institutionalized,"""Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg""",2015.0,2010,99.0,1.0,,0.0692880957050402,,4.18,
31897,Paradise,Big Sean,2015.0,2010,99.0,1.0,,0.0692880957050402,,4.18,
31898,Shine On,Sawyer Fredericks,2015.0,2010,99.0,1.0,,0.0692880957050402,,4.18,
31899,Shooting Shark,Blue Oyster Cult,1984.0,1980,83.0,3.0,,0.0692993907745865,,4.18,
31900,Keep Your Money,Empire Cast Featuring Jussie Smollett,2015.0,2010,99.0,1.0,,0.0692880957050402,,4.18,
31901,Can't Sleep Love,Pentatonix,2015.0,2010,99.0,1.0,,0.0692880957050402,,4.18,
31902,All The Kids On The Street,The Hollywood Stars,1977.0,1970,94.0,4.0,,0.0693980873804612,,4.18,
31903,Dragula,Rob Zombie,,0,,,722643516.0,,0.1039236479321314,4.18,
31904,The Street Mix,Mag 7,1998.0,1990,93.0,5.0,,0.0691389599317988,,4.17,
31905,Let Me Down Easy,Roger Daltrey,1985.0,1980,86.0,4.0,,0.0691468032969481,,4.17,
31906,Baby Come Back To Me,The Manhattan Transfer,1985.0,1980,83.0,3.0,,0.0690354199153486,,4.16,
31907,Hands On The Radio,Henry Lee Summer,1988.0,1980,85.0,3.0,,0.0690926055516678,,4.16,
31908,Winter Games,David Foster,1988.0,1980,85.0,3.0,,0.0690926055516678,,4.16,
31909,The Games We Play,Pusha T,2018.0,2010,100.0,1.0,,0.0688346400570206,,4.15,
31910,Focus,H.E.R.,2018.0,2010,100.0,1.0,,0.0688346400570206,,4.15,
31911,Lose It,Quavo Featuring Lil Baby,2018.0,2010,100.0,1.0,,0.0688346400570206,,4.15,
31912,Everybody Hates Me,The Chainsmokers,2018.0,2010,100.0,1.0,,0.0688346400570206,,4.15,
31913,Up To Something,Metro Boomin Featuring Travis Scott & Young Thug,2018.0,2010,100.0,1.0,,0.0688346400570206,,4.15,
31914,Burn The House Down,AJR,2018.0,2010,100.0,1.0,,0.0688346400570206,,4.15,
31915,Desdemona,The Searchers,1971.0,1970,94.0,2.0,,0.0686335866487855,,4.14,
31916,Perfect World,Alias,1991.0,1990,90.0,4.0,,0.0687374245472837,,4.14,
31917,I Wanna Be Free,Loretta Lynn,1971.0,1970,94.0,2.0,,0.0686335866487855,,4.14,
31918,Oooh This I Need,Elisa Fiorillo,1991.0,1990,90.0,4.0,,0.0687374245472837,,4.14,
31919,So What'cha Want,Beastie Boys,1992.0,1990,93.0,5.0,,0.0686700767263427,,4.14,
31920,I'm Just Me,Charley Pride,1971.0,1970,94.0,2.0,,0.0686335866487855,,4.14,
31921,When You Get Right Down To It,Ronnie Dyson,1971.0,1970,94.0,2.0,,0.0686335866487855,,4.14,
31922,Precious Love,Jody Watley,1990.0,1990,87.0,3.0,,0.0687116564417178,,4.14,
31923,Feeling Good,Michael BublÃ©,,0,,,722533951.0,,0.1028632025450689,4.13,
31924,I'll Make It Alright,The Valentinos (The Lovers),1963.0,1960,97.0,2.0,,0.0685292047853624,,4.13,
31925,Why Do Kids Grow Up,Randy & The Rainbows,1963.0,1960,97.0,2.0,,0.0685292047853624,,4.13,
31926,How Deep Is Your Love,Portrait,1995.0,1990,93.0,5.0,,0.0685859667916443,,4.13,
31927,Faded Love,Jackie DeShannon,1963.0,1960,97.0,2.0,,0.0685292047853624,,4.13,
31928,Do The Best You Can,The Hollies,1968.0,1960,93.0,1.0,,0.0683017825065634,,4.12,
31929,Holiday,Nazareth,1980.0,1980,87.0,3.0,,0.0683823529411764,,4.12,
31930,Bucktown,Smif-N-Wessun,1994.0,1990,93.0,5.0,,0.0683035714285714,,4.12,
31931,When Things Go Wrong,Robin Lane & The Chartbusters,1980.0,1980,87.0,3.0,,0.0683823529411764,,4.12,
31932,Don't Be Afraid (Do As I Say),Frankie Karl & The Dreams,1968.0,1960,93.0,1.0,,0.0683017825065634,,4.12,
31933,Small Paradise,John Cougar,1980.0,1980,87.0,3.0,,0.0683823529411764,,4.12,
31934,What's A Matter Baby,Ellen Foley,1979.0,1970,92.0,4.0,,0.0683717297930495,,4.12,
31935,Strong Enough To Be Gentle,Black Oak Arkansas,1976.0,1970,89.0,2.0,,0.0682873730043541,,4.12,
31936,I Feel Free,Belinda Carlisle,1988.0,1980,88.0,4.0,,0.0681595521343596,,4.11,
31937,Sendin' All My Love,The Jets,1988.0,1980,88.0,4.0,,0.0681595521343596,,4.11,
31938,Slam Dunk,Five,1999.0,1990,86.0,2.0,,0.0682589928057554,,4.11,
31939,My Obsession,Icehouse,1988.0,1980,88.0,4.0,,0.0681595521343596,,4.11,
31940,She's Only 20,Tami Show,1988.0,1980,88.0,4.0,,0.0681595521343596,,4.11,
31941,It Doesn't Matter,Tyler Collins,1992.0,1990,88.0,3.0,,0.068081841432225,,4.1,
31942,Wasted Time,Skid Row,1992.0,1990,88.0,3.0,,0.068081841432225,,4.1,
31943,Sweetheart,Peggy Lee,1958.0,1950,98.0,2.0,,0.0681019830028328,,4.1,
31944,"""Another You, Another Me""",Brady Seals,1997.0,1990,91.0,4.0,,0.0679091928251121,,4.09,
31945,Reloj,Rauw Alejandro,,0,,,722522083.0,,0.1018027571580063,4.09,
31946,Is It Love,J.J. Fad,1988.0,1980,92.0,5.0,,0.0678563097737345,,4.09,
31947,Your Personal Touch,"Evelyn ""Champagne"" King",1986.0,1980,86.0,4.0,,0.0677076261597646,,4.08,
31948,Black Rain,Soundgarden,2010.0,2010,96.0,1.0,,0.0677078548461185,,4.08,
31949,Dirty Picture,Taio Cruz Featuring Ke$ha,2010.0,2010,96.0,1.0,,0.0677078548461185,,4.08,
31950,Lover Of The Light,Mumford & Sons,2012.0,2010,97.0,1.0,,0.0672218520986009,,4.05,
31951,Break My Heart,Spectacular! Cast,2009.0,2000,95.0,1.0,,0.0671277842907385,,4.05,
31952,Luna Trip,Dickie Goodman,1969.0,1960,95.0,2.0,,0.0672089404441929,,4.05,
31953,Stars,Amanda Brown,2012.0,2010,97.0,1.0,,0.0672218520986009,,4.05,
31954,Theme From Electric Surfboard,Brother Jack McDuff,1969.0,1960,95.0,2.0,,0.0672089404441929,,4.05,
31955,Working On A Dream,Bruce Springsteen,2009.0,2000,95.0,1.0,,0.0671277842907385,,4.05,
31956,Idaho,The 4 Seasons,1969.0,1960,95.0,2.0,,0.0672089404441929,,4.05,
31957,It's Your Life,Francesca Battistelli,2009.0,2000,95.0,1.0,,0.0671277842907385,,4.05,
31958,You Don't Belong,Daughtry,2009.0,2000,95.0,1.0,,0.0671277842907385,,4.05,
31959,Runaway Baby,Bruno Mars,,0,,,722404294.0,,0.1007423117709438,4.05,
31960,It's A Funky Thing-Right On (Part 1),Herbie Mann,1969.0,1960,95.0,2.0,,0.0672089404441929,,4.05,
31961,We've Got Tonight,Phillip Phillips,2012.0,2010,97.0,1.0,,0.0672218520986009,,4.05,
31962,Wichita Lineman,Sergio Mendes & Brasil '66,1969.0,1960,95.0,2.0,,0.0672089404441929,,4.05,
31963,Windows Down,Big Time Rush,2012.0,2010,97.0,1.0,,0.0672218520986009,,4.05,
31964,Lark On My Go-Kart,Asher Roth,2009.0,2000,95.0,1.0,,0.0671277842907385,,4.05,
31965,Heart And Soul,The Monkees,1987.0,1980,87.0,4.0,,0.0671013498055364,,4.04,
31966,Real Hitta,Plies Featuring Kodak Black,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31967,Three,Future & Young Thug,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31968,Don't Take The Stars,The Mystics,1959.0,1950,98.0,2.0,,0.0669252468265162,,4.03,
31969,Perro Fiel,Shakira Featuring Nicky Jam,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31970,Strangers,Halsey Featuring Lauren Jauregui,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31971,Nightmare,Offset & Metro Boomin,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31972,No Fear,DeJ Loaf,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31973,Love Sets You Free,Kelly Price & Friends,2000.0,2000,91.0,4.0,,0.0668196157155147,,4.03,
31974,Running Back,Wale Featuring Lil Wayne,2017.0,2010,100.0,1.0,,0.0668521610090892,,4.03,
31975,Back Of My Hand (I've Got Your Number),The Jags,1980.0,1980,84.0,2.0,,0.0666931637519872,,4.02,
31976,Step To This,Master P Featuring D.I.G.,1999.0,1990,88.0,3.0,,0.066705035971223,,4.02,
31977,Let's Rock,Ellison Chase,1976.0,1970,92.0,3.0,,0.0667452830188679,,4.02,
31978,Don't Mess With The Radio,Nivea,2001.0,2000,90.0,3.0,,0.0666856006816245,,4.02,
31979,Rumor At The Honky Tonk,Spellbound,1978.0,1970,89.0,3.0,,0.0664806619203386,,4.01,
31980,A Feelin' Like That,Gary Allan,2007.0,2000,94.0,1.0,,0.066593992248062,,4.01,
31981,Si No Le Contesto,Plan B,,0,,,721285501.0,,0.0996818663838812,4.01,
31982,Sad Hearts,Four Tops,1982.0,1980,84.0,3.0,,0.0663220088626292,,4.0,
31983,Congratulations,Cliff Richard,1968.0,1960,99.0,3.0,,0.0664225507807102,,4.0,
31984,Flexicution,Logic,2016.0,2010,100.0,1.0,,0.0664442326024785,,4.0,
31985,Gotta Lotta,2 Chainz Featuring Lil Wayne,2016.0,2010,100.0,1.0,,0.0664442326024785,,4.0,
31986,Down That Road,Alisan Porter,2016.0,2010,100.0,1.0,,0.0664442326024785,,4.0,
31987,One,Usher & Michelle Chamuel,2013.0,2010,98.0,1.0,,0.0663222269084774,,4.0,
31988,Rock Me,One Direction,2013.0,2010,98.0,1.0,,0.0663222269084774,,4.0,
31989,In Some Time,Ronnie Dove,1968.0,1960,99.0,3.0,,0.0664225507807102,,4.0,
31990,She'll Be There,Vikki Carr,1968.0,1960,99.0,3.0,,0.0664225507807102,,4.0,
31991,Bye Bye Baby,U.S. 1,1975.0,1970,91.0,2.0,,0.0660216178521617,,3.98,
31992,Doin' The Do,Betty Boo,1990.0,1990,90.0,4.0,,0.0660858895705521,,3.98,
31993,Cry Cry Cry,Shirley And Company,1975.0,1970,91.0,2.0,,0.0660216178521617,,3.98,
