rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
25927,Pawan Singh | Amrapali Dubey | Indu Sonali | Rate Diya Butake | Satya Movie Song,राते दिया बुताके,,,0,,,,,,,668968019.0,0.6340740740740741,,,,,11.95,
25928,Don't Stop (Color On The Walls),Foster the People,2012.0,,2010,,86.0,8.0,0.2674738946900689,,,,,,,,,11.94,
25929,Lover,Michael Stanley Band,1981.0,,1980,,68.0,6.0,0.2375694016039481,,,,,,,,,11.94,
25930,(Closest Thing To) Perfect,Jermaine Jackson,1985.0,,1980,,67.0,7.0,0.2374470928937402,,,,,,,,,11.93,
25931,YO PERREO SOLA | YHLQMDLG,BAD BUNNY,,,0,,,,,,,668937427.0,0.6333333333333333,,,,,11.93,
25932,Hey Love,Stevie Wonder,1967.0,,1960,,90.0,6.0,0.2374746244417377,,,,,,,,,11.93,
25933,Holiday,Kool;The Gang,1987.0,,1980,,66.0,7.0,0.237565774422329,,,,,,,,,11.93,
25934,Somebody Save Me,Cinderella,1987.0,,1980,,66.0,7.0,0.237565774422329,,,,,,,,,11.93,
25935,Solar Power,Lorde,2021.0,,2020,,64.0,1.0,0.2969166666666666,,,,,,,,,11.93,
25936,Can't Shake You,Gloriana,2013.0,,2010,,83.0,4.0,0.2671166420586374,,,,,,,,,11.93,
25937,Provide,G-Eazy;Chris Brown;Mark Morrison,2021.0,,2020,,64.0,1.0,0.2969166666666666,,,,,,,,,11.93,
25938,You Wouldn't Understand,Juice WRLD,2021.0,,2020,,64.0,1.0,0.2969166666666666,,,,,,,,,11.93,
25939,"""I Am Not A Woman, I'm A God""",Halsey,2021.0,,2020,,64.0,1.0,0.2969166666666666,,,,,,,,,11.93,
25940,Duckworth.,Kendrick Lamar,2017.0,,2010,,63.0,1.0,0.2965299684542586,,,,,,,,,11.92,
25941,Just Because,Jane's Addiction,2003.0,,2000,,72.0,9.0,0.2372570490008212,,,,,,,,,11.92,
25942,(Want You) Back In My Life Again,Carpenters,1981.0,,1980,,72.0,7.0,0.2373020769072588,,,,,,,,,11.92,
25943,Bichiyal,Bad Bunny;Yaviah,2020.0,,2020,,89.0,1.0,0.1395529801324503,500000000.0,0.1357827476038338,,,,,286060.0,0.2885525070955534,11.92,
25944,"""Live, Laugh, Love""",Clay Walker,1999.0,,1990,,74.0,11.0,0.2373379429559204,,,,,,,,,11.92,
25945,Brontosaurus Stomp,The Piltdown Men,1960.0,,1960,,75.0,3.0,0.2371877518130539,,,,,,,,,11.92,
25946,FANTASTIC BABY M/V,BIGBANG,,,0,,,,,,,668230457.0,0.6325925925925926,,,,,11.92,
25947,Mister Livingston,Larry Verne,1960.0,,1960,,75.0,3.0,0.2371877518130539,,,,,,,,,11.92,
25948,Boss,The Carters,2018.0,,2010,,77.0,2.0,0.296524064171123,,,,,,,,,11.92,
25949,Caught Their Eyes,Jay-Z;Frank Ocean,2017.0,,2010,,63.0,1.0,0.2965299684542586,,,,,,,,,11.92,
25950,I'll Be Waiting,Lenny Kravitz,2008.0,,2000,,73.0,2.0,0.2371788772597526,,,,,,,,,11.92,
25951,How Can I Meet Her?,The Everly Brothers,1962.0,,1960,,75.0,3.0,0.2369961089494163,,,,,,,,,11.91,
25952,There'll Be No Next Time,Jackie Wilson,1962.0,,1960,,75.0,3.0,0.2369961089494163,,,,,,,,,11.91,
25953,All Night Long,Sandy Nelson,1962.0,,1960,,75.0,3.0,0.2369961089494163,,,,,,,,,11.91,
25954,No Flockin,Kodak Black,2017.0,,2010,,95.0,1.0,0.0964557431805529,699420927.0,0.2053307008884501,,,,,301860.0,0.2861189801699716,11.91,
25955,Won't Back Down,Eminem;P!nk,2010.0,,2010,,62.0,1.0,0.2667738970588235,,,,,,,,,11.91,
25956,Christmas Isn't Canceled (Just You),Kelly Clarkson,2021.0,,2020,,79.0,2.0,0.2964166666666666,,,,,,,,,11.91,
25957,I Bet on Losing Dogs,Mitski,,,0,,,,,713974367.0,0.3794178794178794,,,,,,,11.91,
25958,Rompe La Dompe,Peso Pluma;Junior H;Oscar Maydon,2024.0,,2020,,81.0,2.0,0.2964215148188803,,,,,,,,,11.91,
25959,Roundabout,Connie Francis,1965.0,,1960,,80.0,4.0,0.2370721925133689,,,,,,,,,11.91,
25960,Jack-Ass,Beck,1997.0,,1990,,73.0,10.0,0.2369528619528619,,,,,,,,,11.9,
25961,Biological Didn't Bother,Shaquille O'Neal,1994.0,,1990,,78.0,11.0,0.2369416710457172,,,,,,,,,11.9,
25962,Keep On Trying,Bobby Vee,1965.0,,1960,,85.0,5.0,0.2369251336898395,,,,,,,,,11.9,
25963,Just One More Day,Otis Redding,1965.0,,1960,,85.0,5.0,0.2369251336898395,,,,,,,,,11.9,
25964,Where Are We Runnin'?,Lenny Kravitz,2004.0,,2000,,69.0,6.0,0.2367856184598873,,,,,,,,,11.9,
25965,My Sweet Potato,Booker T.;The MG's,1966.0,,1960,,85.0,5.0,0.2368357810413885,,,,,,,,,11.9,
25966,Is That It?,Katrina And The Waves,1986.0,,1980,,70.0,8.0,0.2368182846797918,,,,,,,,,11.9,
25967,Don't Touch Me,Jeannie Seely,1966.0,,1960,,85.0,5.0,0.2368357810413885,,,,,,,,,11.9,
25968,Stars,Marshmello,,,0,,,,,,,667804239.0,0.6318518518518519,,,,,11.9,
25969,Desire,Rockets,1980.0,,1980,,70.0,6.0,0.2367647058823529,,,,,,,,,11.89,
25970,BLAME IT ON BABY,DaBaby,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,11.89,
25971,Hand Me Downs,Mac Miller,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,11.89,
25972,Yo Visto Asi,Bad Bunny,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,11.89,
25973,Marni On Me,Future;Lil Uzi Vert,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,11.89,
25974,Another Day,Kid Cudi,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,11.89,
25975,Raabta | Arijit S | Neha K Meet Bros | Sushant Singh Rajput Kriti Sanon,Main Tera Boyfriend Song,,,0,,,,,,,667788301.0,0.6311111111111111,,,,,11.89,
25976,New Thing,Enuff Z'Nuff,1989.0,,1980,,67.0,7.0,0.2367361610352264,,,,,,,,,11.89,
25977,Reality,Elusion,1998.0,,1990,,75.0,11.0,0.2366145092460881,,,,,,,,,11.89,
25978,La Bomba,The Tokens,1962.0,,1960,,85.0,5.0,0.2366225680933852,,,,,,,,,11.89,
25979,Free The People,Delaney;Bonnie;Friends,1970.0,,1970,,75.0,4.0,0.236657018813314,,,,,,,,,11.89,
25980,I'm Not A Fool,Immature,1997.0,,1990,,69.0,8.0,0.236672278338945,,,,,,,,,11.89,
25981,It's Your Song,Garth Brooks,1998.0,,1990,,62.0,5.0,0.2366998577524893,,,,,,,,,11.89,
25982,You Ain't Seen Nothing Yet,Figures On A Beach,1989.0,,1980,,67.0,7.0,0.2367361610352264,,,,,,,,,11.89,
25983,Comin' Down Tonight,Thirty Eight Special,1989.0,,1980,,67.0,7.0,0.2367361610352264,,,,,,,,,11.89,
25984,On The Line,Tangier,1989.0,,1980,,67.0,7.0,0.2367361610352264,,,,,,,,,11.89,
25985,Fuck The World,Rod Wave,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,11.89,
25986,Shah Rukh Khan | Kajol | Dilwale | Pritam | Arijit Singh | Antara Mitra,Gerua,,,0,,,,,,,667783272.0,0.6303703703703704,,,,,11.88,
25987,Film Out,BTS,2021.0,,2020,,81.0,1.0,0.1877166666666666,,,,,304290.0,0.2453151618398637,223064.0,0.1863765373699148,11.88,
25988,"""Run, Run, Run""",Ronny Douglas,1961.0,,1960,,75.0,3.0,0.2365553602811951,,,,,,,,,11.88,
25989,Who's In Your Head,Jonas Brothers,2021.0,,2020,,92.0,6.0,0.2954833333333333,,,,,,,,,11.88,
25990,Georgia Rain,Trisha Yearwood,2005.0,,2000,,78.0,9.0,0.2364757256614436,,,,,,,,,11.88,
25991,Jupiter-C,Pat and the Satellites,1959.0,,1950,,81.0,4.0,0.2364213496355513,,,,,,,,,11.88,
25992,A Prayer And A Juke Box,Little Anthony And The Imperials,1959.0,,1950,,81.0,4.0,0.2364213496355513,,,,,,,,,11.88,
25993,Romeo,Janie Grant,1961.0,,1960,,75.0,3.0,0.2365553602811951,,,,,,,,,11.88,
25994,Little Lady,Duke Jupiter,1984.0,,1980,,68.0,7.0,0.236248912097476,,,,,,,,,11.87,
25995,Another Sleepless Night,Shawn Christopher,1991.0,,1990,,67.0,7.0,0.2362355309511827,,,,,,,,,11.87,
25996,"""Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1""",Sonny;Cher,1973.0,,1970,,77.0,5.0,0.2362130561870737,,,,,,,,,11.87,
25997,My Merry-go-round,Johnny Nash,1973.0,,1970,,77.0,5.0,0.2362130561870737,,,,,,,,,11.87,
25998,Grover Henson Feels Forgotten,Bill Cosby,1970.0,,1970,,70.0,3.0,0.2361939218523878,,,,,,,,,11.87,
25999,Hide My Gun,Post Malone;HARDY,2024.0,,2020,,65.0,1.0,0.2949725576289791,,,,,,,,,11.86,
26000,Olympian,Playboi Carti,2025.0,,2020,,65.0,1.0,0.2950458261084964,,,,,,,,,11.86,
26001,Bells,Lil Wayne,2025.0,,2020,,65.0,1.0,0.2950458261084964,,,,,,,,,11.86,
26002,Niagara Falls,The Weeknd,2025.0,,2020,,65.0,1.0,0.2950458261084964,,,,,,,,,11.86,
26003,Listen Up,Lil Baby,2025.0,,2020,,65.0,1.0,0.2950458261084964,,,,,,,,,11.86,
26004,Misfit,Juice WRLD,2024.0,,2020,,65.0,1.0,0.2949725576289791,,,,,,,,,11.86,
26005,Beg Forgiveness,¥$;Ye;Ty Dolla $ign,2024.0,,2020,,65.0,1.0,0.2949725576289791,,,,,,,,,11.86,
26006,Bé Bào Ngư | Nhạc Thiếu Nhi Vui Nhộn Vui Vẻ Dành Cho Các Bé,Bống Bống Bang Bang,,,0,,,,,,,667659119.0,0.6296296296296297,,,,,11.86,
26007,Desert Eagle,Beyonce,2024.0,,2020,,65.0,1.0,0.2949725576289791,,,,,,,,,11.86,
26008,Stealth Mode,J. Cole;BAS,2024.0,,2020,,65.0,1.0,0.2949725576289791,,,,,,,,,11.86,
26009,P.O.V.,Clipse;Tyler;The Creator,2025.0,,2020,,65.0,1.0,0.2950458261084964,,,,,,,,,11.86,
26010,Woman To Woman,Jewell,1995.0,,1990,,72.0,9.0,0.2360128617363344,,,,,,,,,11.86,
26011,Daylight Savin' Time,Keith,1967.0,,1960,,79.0,4.0,0.2359859250236838,,,,,,,,,11.86,
26012,Lonely If You Are,Chase Rice,2020.0,,2020,,91.0,6.0,0.2948675496688742,,,,,,,,,11.85,
26013,"Official Music Video | Jackky Bhagnani, Kritika | Darshan Raval | Lijo Gorge | Dj Chetas",Kamariya,,,0,,,,,,,665350406.0,0.6288888888888889,,,,,11.85,
26014,I Confess,New Colony Six,1966.0,,1960,,80.0,4.0,0.2359012016021361,,,,,,,,,11.85,
26015,Teach Me Tonight,Al Jarreau,1982.0,,1980,,70.0,7.0,0.2358514454526271,,,,,,,,,11.85,
26016,Redneck Stomp,Jeff Foxworthy,1994.0,,1990,,75.0,10.0,0.2358381502890173,,,,,,,,,11.85,
26017,Buy My Own Drinks,Runaway June,2019.0,,2010,,88.0,5.0,0.2949674768914755,,,,,,,,,11.85,
26018,She Ready,Key Glock,2025.0,,2020,,91.0,4.0,0.2949219717612088,,,,,,,,,11.85,
26019,Soon You'll Get Better,Taylor Swift;Dixie Chicks,2019.0,,2010,,63.0,1.0,0.2947449503594659,,,,,,,,,11.85,
26020,REALLY,DaBaby;Stunna 4 Vegas,2019.0,,2010,,63.0,1.0,0.2947449503594659,,,,,,,,,11.85,
26021,Jesus Is Lord,Kanye West,2019.0,,2010,,63.0,1.0,0.2947449503594659,,,,,,,,,11.85,
26022,You Got The Power,War,1982.0,,1980,,66.0,6.0,0.235619328972357,,,,,,,,,11.84,
26023,Break Down Here,Julie Roberts,2004.0,,2000,,81.0,12.0,0.2357123691977461,,,,,,,,,11.84,
26024,Natural Love,Petula Clark,1982.0,,1980,,66.0,6.0,0.235619328972357,,,,,,,,,11.84,
26025,A Few Of Your Own,Noah Kahan,2026.0,,2020,,81.0,2.0,0.2947195704057279,,,,,,,,,11.84,
26026,Don't Kill The Party,Ty Dolla $ign;Quavo;Juicy J,2026.0,,2020,,87.0,3.0,0.2946002386634845,,,,,,,,,11.84,
26027,Shout! - Part 1,Chambers Brothers,1968.0,,1960,,83.0,5.0,0.2356915849108746,,,,,,,,,11.84,
26028,Do What You Gotta Do,Nina Simone,1968.0,,1960,,83.0,5.0,0.2356915849108746,,,,,,,,,11.84,
26029,At The Top Of The Stairs,The Formations,1968.0,,1960,,83.0,5.0,0.2356915849108746,,,,,,,,,11.84,
26030,Kay,John Wesley Ryles;I,1968.0,,1960,,83.0,5.0,0.2356915849108746,,,,,,,,,11.84,
26031,Needles And Pins,Smokie,1977.0,,1970,,68.0,5.0,0.2356834802175136,,,,,,,,,11.84,
26032,Cosmic Sea,The Mystic Moods,1973.0,,1970,,83.0,6.0,0.2356122117570639,,,,,,,,,11.84,
26033,It Only Hurts When I'm Breathing,Shania Twain,2004.0,,2000,,71.0,7.0,0.2353903944191038,,,,,,,,,11.83,
26034,Pav Dharia,Na Ja,,,0,,,,,,,664574560.0,0.6281481481481481,,,,,11.83,
26035,Sleepwalk,Larry Carlton,1982.0,,1980,,74.0,8.0,0.2354083139902933,,,,,,,,,11.83,
26036,How Will I Know,Glee Cast,2012.0,,2010,,65.0,1.0,0.2646300822039547,,,,,,,,,11.82,
26037,Cough Syrup,Glee Cast,2012.0,,2010,,65.0,1.0,0.2646300822039547,,,,,,,,,11.82,
26038,Groovin' (Out On Life),The Newbeats,1969.0,,1960,,82.0,5.0,0.2352100721459895,,,,,,,,,11.82,
26039,Talk Of The School,Sonny James,1959.0,,1950,,85.0,5.0,0.2352457089113567,,,,,,,,,11.82,
26040,Last Of A Dying Breed,Ludacris Co-Starring Lil Wayne,2008.0,,2000,,65.0,1.0,0.2352521408182682,,,,,,,,,11.82,
26041,Quisiera,CNCO,,,0,,,,,,,664331251.0,0.6274074074074074,,,,,11.82,
26042,Back In The U.S.S.R.,Chubby Checker,1969.0,,1960,,82.0,5.0,0.2352100721459895,,,,,,,,,11.82,
26043,Good Clean Fun,The Monkees,1969.0,,1960,,82.0,5.0,0.2352100721459895,,,,,,,,,11.82,
26044,Questions 67 And 68,Chicago,1969.0,,1960,,71.0,3.0,0.2352242184184467,,,,,,,,,11.82,
26045,Say It Ain't So,Weezer,,,0,,,,,712027800.0,0.3762993762993763,,,,,,,11.82,
26046,We Made It,Busta Rhymes;Linkin Park,2008.0,,2000,,65.0,1.0,0.2352521408182682,,,,,,,,,11.82,
26047,I'm Comin' Home,Dave Edmunds,1971.0,,1970,,75.0,4.0,0.2352555505885859,,,,,,,,,11.82,
26048,Like A Lady,Lady A,2021.0,,2020,,85.0,3.0,0.2941833333333333,,,,,,,,,11.82,
26049,"""Bill Bailey, Won't You Please Come Home""",Ella Fitzgerald,1963.0,,1960,,75.0,3.0,0.2353322072072072,,,,,,,,,11.82,
26050,Funny,Jesse Belvin,1958.0,,1950,,81.0,4.0,0.2353641258146784,,,,,,,,,11.82,
26051,A Lucky Guy,Rickie Lee Jones,1981.0,,1980,,64.0,5.0,0.2353691137158133,,,,,,,,,11.82,
26052,Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen and His Orchestra;The Copacabana Trio,1963.0,,1960,,85.0,5.0,0.2353744369369369,,,,,,,,,11.82,
26053,Plastic Man,Sonny;Cher,1967.0,,1960,,74.0,3.0,0.2353769116253891,,,,,,,,,11.82,
26054,Give It Away,The Chi-lites,1969.0,,1960,,88.0,6.0,0.235040316876503,,,,,,,,,11.81,
26055,Five Feet High And Rising,Johnny Cash,1959.0,,1950,,76.0,3.0,0.2350340935810016,,,,,,,,,11.81,
26056,Mississippi Cotton Picking Delta Town,Charley Pride,1974.0,,1970,,70.0,4.0,0.2350385776585038,,,,,,,,,11.81,
26057,Nickel Song,The New Seekers;Eve Graham,1971.0,,1970,,81.0,5.0,0.2350320369542542,,,,,,,,,11.81,
26058,So Many People,Chase,1971.0,,1970,,81.0,5.0,0.2350320369542542,,,,,,,,,11.81,
26059,I Say A Little Prayer/By The Time I Get To Phoenix,Glen Campbell;Anne Murray,1971.0,,1970,,81.0,5.0,0.2350320369542542,,,,,,,,,11.81,
26060,Break Up To Make Up,Cynthia,1991.0,,1990,,70.0,8.0,0.2350528434826371,,,,,,,,,11.81,
26061,Jugraj Sandhu | Guri Tere Jeha Hor Na Koi Milya,Mere Wala Sardar (Official Video),,,0,,,,,,,664240057.0,0.6266666666666667,,,,,11.81,
26062,Tell Me Something Bad About Tulsa,George Strait,2003.0,,2000,,69.0,7.0,0.2350670681631536,,,,,,,,,11.81,
26063,Wanna Make Love (Come Flick My BIC),Sun,1976.0,,1970,,76.0,6.0,0.2350689404934688,,,,,,,,,11.81,
26064,"How 'Bout Us (From ""True Love"")",Grayson Hugh;Betty Wright,1990.0,,1990,,67.0,7.0,0.2349619445126442,,,,,,,,,11.8,
26065,"Himesh Reshammiya,Shreya Ghoshal | Emraan Hashmi, Tanushree",Aashiq Banaya Aapne Full Song,,,0,,,,,,,663698865.0,0.6259259259259259,,,,,11.79,
26066,On The Strip,Paul Nicholas,1978.0,,1970,,67.0,5.0,0.2347508177794882,,,,,,,,,11.79,
26067,Feels Like Heaven,Peter Cetera (Duet;Chaka Khan),1993.0,,1990,,71.0,8.0,0.234641197728446,,,,,,,,,11.79,
26068,Groovy Tonight,Bobby Rydell,1960.0,,1960,,70.0,2.0,0.2346091861402094,,,,,,,,,11.79,
26069,Let The Music Heal Your Soul,BRAVO All Stars,1998.0,,1990,,60.0,4.0,0.2345945945945946,,,,,,,,,11.79,
26070,lowkey,NIKI,,,0,,,,,711727962.0,0.3752598752598752,,,,,203759.0,0.2789713541666667,11.78,
26071,Up Above My Head (I Hear Music In The Air),Al (He's the King) Hirt,1964.0,,1960,,85.0,5.0,0.2345562449420016,,,,,,,,,11.78,
26072,In France They Kiss On Main Street,Joni Mitchell,1976.0,,1970,,66.0,4.0,0.2344158200290275,,,,,,,,,11.78,
26073,In The Heart Of A Woman,Billy Ray Cyrus,1993.0,,1990,,76.0,10.0,0.234460505937016,,,,,,,,,11.78,
26074,"""Saginaw, Michigan""",Lefty Frizzell,1964.0,,1960,,85.0,5.0,0.2345562449420016,,,,,,,,,11.78,
26075,The Mexican Shuffle,Herb Alpert's Tijuana Brass,1964.0,,1960,,85.0,5.0,0.2345562449420016,,,,,,,,,11.78,
26076,Always There For You,Stryper,1988.0,,1980,,71.0,8.0,0.2343363657569395,,,,,,,,,11.77,
26077,Apologize,Kris Allen,2009.0,,2000,,66.0,1.0,0.2343185550082102,,,,,,,,,11.77,
26078,True Colors,Glee Cast,2009.0,,2000,,66.0,1.0,0.2343185550082102,,,,,,,,,11.77,
26079,Bustin' Out,Rick James,1979.0,,1970,,71.0,6.0,0.2342834830144474,,,,,,,,,11.77,
26080,Midnight Sky (Part 1),The Isley Brothers,1975.0,,1970,,73.0,5.0,0.2341527196652719,,,,,,,,,11.76,
26081,Wind Beneath My Wings,Lou Rawls,1983.0,,1980,,65.0,6.0,0.2340713671539122,,,,,,,,,11.76,
26082,Scratch,The Crusaders,1974.0,,1970,,81.0,6.0,0.2340322039584032,,,,,,,,,11.76,
26083,Bad Bunny x Arcangel x Bryant Myers x Almighty x Noriel x Baby Rasta x Brytiago 🏌,Me Mata,,,0,,,,,,,662960045.0,0.6244444444444445,,,,,11.76,
26084,Gee Baby,Peter Shelley,1974.0,,1970,,81.0,6.0,0.2340322039584032,,,,,,,,,11.76,
26085,Grow Up/Keep It On Speaker,Lil Durk,2022.0,,2020,,65.0,1.0,0.2924808001428827,,,,,,,,,11.75,
26086,No Trespassing,A$AP Rocky,2026.0,,2020,,65.0,1.0,0.2923031026252983,,,,,,,,,11.75,
26087,Outside Tweaking,Drake;Stunna Sandy,2026.0,,2020,,65.0,1.0,0.2923031026252983,,,,,,,,,11.75,
26088,Dawn FM,The Weeknd,2022.0,,2020,,65.0,1.0,0.2924808001428827,,,,,,,,,11.75,
26089,Progress,John Rich,2022.0,,2020,,65.0,1.0,0.2924808001428827,,,,,,,,,11.75,
26090,Lookin' For That Girl,Tim McGraw,2014.0,,2010,,85.0,4.0,0.2631481098946499,,,,,,,,,11.75,
26091,BOOMBAYAH,BLACKPINK,,,0,,,,,711369546.0,0.3742203742203742,,,,,371196.0,0.7125651041666666,11.75,
26092,Pop Goes The Weasel,Anthony Newley,1961.0,,1960,,85.0,5.0,0.2339191564147627,,,,,,,,,11.75,
26093,Undeniable,Ms. Adventures,1990.0,,1990,,73.0,9.0,0.2339062116376135,,,,,,,,,11.75,
26094,Love Ain't Like That,Faith Hill,1999.0,,1990,,68.0,8.0,0.233823105733218,,,,,,,,,11.75,
26095,Why Do Lovers (Break Each Other's Heart?),Daryl Hall  John Oates,1977.0,,1970,,73.0,6.0,0.2336021001312582,,,,,,,,,11.74,
26096,"""Started Out Dancing, Ended Up Making Love""",Alan O'Day,1977.0,,1970,,73.0,6.0,0.2336021001312582,,,,,,,,,11.74,
26097,POP/STARS,K;DA,,,0,,,,,,,661888372.0,0.6229629629629629,,,,,11.74,
26098,One In A Million,Ne-Yo,2010.0,,2010,,87.0,7.0,0.2392922794117647,,,,,251670.0,0.0944527736131934,,,11.74,
26099,The Keeper Of The Stars,Tracy Byrd,1995.0,,1990,,68.0,7.0,0.2334405144694533,,,,,,,,,11.73,
26100,Silly Boy (She Doesn't Love You),The Lettermen,1962.0,,1960,,81.0,4.0,0.2335719844357976,,,,,,,,,11.73,
26101,Jane's Getting Serious,Jon Astley,1987.0,,1980,,77.0,10.0,0.233584991992679,,,,,,,,,11.73,
26102,The Brigade Of Broken Hearts,Paul Evans,1960.0,,1960,,81.0,4.0,0.2334004834810636,,,,,,,,,11.73,
26103,Journey Of Love,The Crests;Johnny Mastro,1960.0,,1960,,81.0,4.0,0.2334004834810636,,,,,,,,,11.73,
26104,Imma Put It On Her,Day26;P. Diddy;Yung Joc,2009.0,,2000,,79.0,3.0,0.2333333333333333,,,,,,,,,11.72,
26105,One Love / People Get Ready,Bob Marley;The Wailers,,,0,,,,,710791351.0,0.3731808731808732,,,,,,,11.72,
26106,No One Else On Earth,Wynonna,1992.0,,1990,,83.0,12.0,0.2332395087001023,,,,,,,,,11.72,
26107,Kids Say The Darndest Things,Tammy Wynette,1973.0,,1970,,72.0,4.0,0.2332900292302696,,,,,,,,,11.72,
26108,Amen,Edens Edge,2011.0,,2010,,83.0,6.0,0.2625056637970095,,,,,,,,,11.72,
26109,I Wish You Roses,Kali Uchis,2023.0,,2020,,81.0,2.0,0.2914885347842985,,,,,,,,,11.72,
26110,Hillsong Worship,What A Beautiful Name,,,0,,,,,,,661081175.0,0.6214814814814815,,,,,11.71,
26111,Dancing Under A Latin Moon,Candi,1988.0,,1980,,68.0,7.0,0.2330767436435736,,,,,,,,,11.71,
26112,"""Mama, I'm Sorry""",Lil Uzi Vert,2023.0,,2020,,65.0,1.0,0.2913719393703847,,,,,,,,,11.71,
26113,Last Drive Down Main,Morgan Wallen,2023.0,,2020,,65.0,1.0,0.2913719393703847,,,,,,,,,11.71,
26114,A Lonely Night,The Weeknd,2016.0,,2010,,69.0,1.0,0.2618920465382414,,,,,,,,,11.7,
26115,How Bad Do U Want Me,Lady Gaga,2025.0,,2020,,69.0,1.0,0.2674758484022789,,,,,236597.0,0.0936967632027257,,,11.69,
26116,Bella,GIMS,,,0,,,,,,,661077906.0,0.6207407407407407,,,,,11.69,
26117,The Medicine Song,Stephanie Mills,1984.0,,1980,,65.0,6.0,0.2327241079199303,,,,,,,,,11.69,
26118,Heaven (Must Be There),Eurogliders,1984.0,,1980,,65.0,6.0,0.2327241079199303,,,,,,,,,11.69,
26119,You Don't Own Me,SAYGRACE,,,0,,,,,500000000.0,0.2234927234927235,473993682.0,0.2474074074074074,,,,,11.68,
26120,Lose You,Drake,2017.0,,2010,,64.0,1.0,0.2905733902393765,,,,,,,,,11.68,
26121,Devuélveme El Corazón,Sebastián Yatra,,,0,,,,,,,660392290.0,0.62,,,,,11.68,
26122,Hey Lover,Debbie Dovale,1963.0,,1960,,81.0,4.0,0.2324324324324324,,,,,,,,,11.68,
26123,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,,,0,,,,,710661729.0,0.3721413721413721,,,,,,,11.68,
26124,Ain't Gonna Kiss Ya,The Ribbons,1963.0,,1960,,81.0,4.0,0.2324324324324324,,,,,,,,,11.68,
26125,Make The Music Play,Dionne Warwick,1963.0,,1960,,81.0,4.0,0.2324324324324324,,,,,,,,,11.68,
26126,Better Days,Melissa Manchester,1976.0,,1970,,71.0,5.0,0.2324927431059506,,,,,,,,,11.68,
26127,Closer,Remedy,1993.0,,1990,,66.0,6.0,0.2324987093443469,,,,,,,,,11.68,
26128,School's Out,Krokus,1986.0,,1980,,67.0,7.0,0.2325412989364109,,,,,,,,,11.68,
26129,Already Missing You,Gerald Levert;Eddie Levert;Sr.,1995.0,,1990,,75.0,10.0,0.2324490889603429,,,,,,,,,11.68,
26130,Mr. Pleasant,The Kinks,1967.0,,1960,,80.0,4.0,0.2322100419542563,,,,,,,,,11.67,
26131,I Can't Stay Away From You,The Impressions,1967.0,,1960,,80.0,4.0,0.2322100419542563,,,,,,,,,11.67,
26132,No Tellin',Drake,2015.0,,2010,,81.0,2.0,0.2614162416633974,,,,,,,,,11.67,
26133,I Told The Brook,Marty Robbins,1961.0,,1960,,81.0,4.0,0.2323550087873462,,,,,,,,,11.67,
26134,"Dhoom:3 | Katrina Kaif,  Aamir Khan | Sunidhi Chauhan | Pritam | Amitabh Bhattacharya",Kamli Song,,,0,,,,,,,659679297.0,0.6192592592592593,,,,,11.67,
26135,Dedicated To The One I Love,"The ""5"" Royales",1961.0,,1960,,81.0,4.0,0.2323550087873462,,,,,,,,,11.67,
26136,"""Same Script, Different Cast""",Whitney Houston;Deborah Cox,2000.0,,2000,,70.0,9.0,0.2323478760045924,,,,,,,,,11.67,
26137,Ghost Town,Benson Boone,2021.0,,2020,,100.0,1.0,0.0751166666666666,692855939.0,0.2619808306709265,,,,,231604.0,0.206244087038789,11.67,
26138,Promises Broken,Soul Asylum,1996.0,,1990,,63.0,5.0,0.2322722283205269,,,,,,,,,11.67,
26139,"""Oh Lord, Why Lord""",Los Pop Tops,1968.0,,1960,,78.0,4.0,0.2323476578692828,,,,,,,,,11.67,
26140,Blame On You,Rod Wave,2021.0,,2020,,65.0,1.0,0.2900666666666666,,,,,,,,,11.66,
26141,Don't Lose The Magic,Shawn Christopher,1992.0,,1990,,71.0,8.0,0.2320880245649948,,,,,,,,,11.66,
26142,Don't You Know What Love Is,Touch,1981.0,,1980,,69.0,6.0,0.2320789636027143,,,,,,,,,11.66,
26143,Malibu,Migos;Polo G,2021.0,,2020,,65.0,1.0,0.2900666666666666,,,,,,,,,11.66,
26144,Smooth,Florida Georgia Line,2017.0,,2010,,89.0,7.0,0.2902208201892745,,,,,,,,,11.66,
26145,She Did It,Michael Damian,1981.0,,1980,,69.0,6.0,0.2320789636027143,,,,,,,,,11.66,
26146,Bell Bottom Blues,Eric Clapton,1973.0,,1970,,78.0,5.0,0.2320721013316011,,,,,,,,,11.66,
