rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
35050,No Me Enseñaste,Thalia,,,0,,,,,,100000000.0,0.2012539184952978,441202785.0,0.1286245353159851,,,,,,,,,,,,,6.68,,
35051,Magical,John Parr,1985.0,,1980,,,73.0,5.0,0.1609625668449198,,,,,,,,,,,,,,,,,6.67,,
35052,Call Me Everyday,Chris Brown;Wizkid,2022.0,,2020,,,76.0,1.0,0.2206822646901232,,,,,,,,,,,,,,,,,6.67,,
35053,Disco,Surf Curse,2024.0,,2020,,,91.0,1.0,0.1297255762897914,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.67,,
35054,FR,Lil Baby,2022.0,,2020,,,76.0,1.0,0.2206822646901232,,,,,,,,,,,,,,,,,6.67,,
35055,Don't It Make You Wanna Dance?,Rusty Wier,1975.0,,1970,,,82.0,4.0,0.1610355648535565,,,,,,,,,,,,,,,,,6.67,,
35056,Satisfaction Guaranteed,The Firm,1985.0,,1980,,,73.0,5.0,0.1609625668449198,,,,,,,,,,,,,,,,,6.67,,
35057,Sweet Sweet Baby(I'm Falling),Lone Justice,1985.0,,1980,,,73.0,5.0,0.1609625668449198,,,,,,,,,,,,,,,,,6.67,,
35058,"Aditya Roy Kapur, Shraddha Kapoor",Chahun Main Ya Naa Full Video Song Aashiqui 2,,,0,,,,,,,,556567721.0,0.4394052044609665,,,,,,,,,,,,,6.67,,
35059,Anything You Choose,Spanky And Our Gang,1969.0,,1960,,,86.0,3.0,0.1607865327486207,,,,,,,,,,,,,,,,,6.66,,
35060,Happy,Paul Anka,1969.0,,1960,,,86.0,3.0,0.1607865327486207,,,,,,,,,,,,,,,,,6.66,,
35061,Dammit Isn't God's Last Name,Frankie Laine,1969.0,,1960,,,86.0,3.0,0.1607865327486207,,,,,,,,,,,,,,,,,6.66,,
35062,Midnight Rain,Poco,1980.0,,1980,,,74.0,4.0,0.1607710651828299,,,,,,,,,,,,,,,,,6.66,,
35063,The New Pollution,Beck,1997.0,,1990,,,78.0,7.0,0.1718855218855219,,,,,,,,,,,,,,,,,6.66,,
35064,@TonyKakkar  Neha Kakkar | Aditya Narayan | Kat | Anshul Garg | Hindi Song 2020,GOA BEACH,,,0,,,,,,,,556189344.0,0.4386617100371747,,,,,,,,,,,,,6.66,,
35065,Take Your Shirt Off,T-Pain,2009.0,,2000,,,80.0,1.0,0.1567675346000469,,,,,,,,,44.0,1.0,0.1221980413492927,,,,,,6.66,,
35066,I'm Gonna Love You,The Intrigues,1969.0,,1960,,,86.0,3.0,0.1607865327486207,,,,,,,,,,,,,,,,,6.66,,
35067,OKRA,"Tyler, The Creator",2018.0,,2010,,,89.0,1.0,0.1356684491978609,,,,,,,,,48.0,1.0,0.124712134632418,500000.0,0.1018358157256667,,,,6.65,,
35068,Young Love & Saturday Nights,Chris Young,2024.0,,2020,,,94.0,1.0,0.1126673984632272,,,,,,,,,,,,,,18.0,21.0,0.6428200692041524,6.65,,
35069,Chocolat,Lartiste,,,0,,,,,,,,555647931.0,0.4379182156133829,249446.0,0.2867981790591806,,,,,,,,,,,6.65,,
35070,Big Paper,DJ Khaled;Cardi B,2021.0,,2020,,,84.0,1.0,0.1683166666666666,,,,,,,,,40.0,1.0,0.1941769830353049,,,,,,6.65,,
35071,It Should Have Been Me,Yvonne Fair,1976.0,,1970,,,85.0,5.0,0.1605406386066763,,,,,,,,,,,,,,,,,6.65,,
35072,You're My Driving Wheel,The Supremes,1976.0,,1970,,,85.0,5.0,0.1605406386066763,,,,,,,,,,,,,,,,,6.65,,
35073,Magic Carpet Ride,Bardeux,1988.0,,1980,,,81.0,7.0,0.1605926271581894,,,,,,,,,,,,,,,,,6.65,,
35074,Blinded By Love,Rhythm Syndicate,1992.0,,1990,,,76.0,6.0,0.1714358843102124,,,,,,,,,,,,,,,,,6.65,,
35075,IDK NoMore,Gunna,2023.0,,2020,,,76.0,1.0,0.2196074621064905,,,,,,,,,,,,,,,,,6.64,,
35076,Grandson,Lil Durk;Kodak Black,2023.0,,2020,,,76.0,1.0,0.2196074621064905,,,,,,,,,,,,,,,,,6.64,,
35077,As Long As You're Mine,Cynthia Erivo;Jonathan Bailey,2025.0,,2020,,,91.0,1.0,0.1305920237800346,,,,,,,,,22.0,1.0,0.3336489439184268,,,,,,6.64,,
35078,All Alone,Lil Uzi Vert,2023.0,,2020,,,76.0,1.0,0.2196074621064905,,,,,,,,,,,,,,,,,6.64,,
35079,The Truth About Men,Tracy Byrd,2003.0,,2000,,,77.0,5.0,0.1712291267451409,,,,,,,,,,,,,,,,,6.64,,
35080,Born To Be Somebody,Justin Bieber,2011.0,,2010,,,74.0,1.0,0.2042818305391935,,,,,,,,,,,,,,,,,6.64,,
35081,Rise Above 1,Reeve Carney;Bono;The Edge,2011.0,,2010,,,74.0,1.0,0.2042818305391935,,,,,,,,,,,,,,,,,6.64,,
35082,P***ycat,"Missy ""Misdemeanor"" Elliott",2003.0,,2000,,,77.0,5.0,0.1712291267451409,,,,,,,,,,,,,,,,,6.64,,
35083,A Little Gasoline,Terri Clark,2000.0,,2000,,,75.0,6.0,0.1712973593570608,,,,,,,,,,,,,,,,,6.64,,
35084,Love Is Life,"Earth, Wind & Fire",1971.0,,1970,,,93.0,5.0,0.1604231858143346,,,,,,,,,,,,,,,,,6.64,,
35085,You Are In My System,Robert Palmer,1983.0,,1980,,,78.0,6.0,0.1603741130939582,,,,,,,,,,,,,,,,,6.64,,
35086,Drop The Pilot,Joan Armatrading,1983.0,,1980,,,78.0,6.0,0.1603741130939582,,,,,,,,,,,,,,,,,6.64,,
35087,Me Niegas,Baby Rasta y Gringo,,,0,,,,,,,,466670776.0,0.2260223048327137,,,,,,,,120000.0,0.1542666834234007,,,,6.63,,
35088,It's Me Snitches,Swizz Beatz,2007.0,,2000,,,83.0,3.0,0.1886517943743937,,,,,,,,,,,,,,,,,6.63,,
35089,Break-A-Way,Tracey Ullman,1984.0,,1980,,,70.0,4.0,0.1601305767138193,,,,,,,,,,,,,,,,,6.63,,
35090,Love Has A Mind Of Its Own,Donna Summer,1984.0,,1980,,,70.0,4.0,0.1601305767138193,,,,,,,,,,,,,,,,,6.63,,
35091,Searchin',Ace Cannon,1964.0,,1960,,,84.0,2.0,0.1600755327758295,,,,,,,,,,,,,,,,,6.63,,
35092,Goin' Back,The Byrds,1967.0,,1960,,,89.0,3.0,0.1600622547029367,,,,,,,,,,,,,,,,,6.63,,
35093,Surat Cinta Untuk Starla | A Love Letter To Starla,Virgoun,,,0,,,,,,,,555272418.0,0.4364312267657992,,,,,,,,,,,,,6.63,,
35094,Who Said I Would,Phil Collins,1991.0,,1990,,,73.0,5.0,0.170677070224012,,,,,,,,,,,,,,,,,6.62,,
35095,Still The Lovin' Is Fun,B.J. Thomas,1977.0,,1970,,,77.0,4.0,0.1597412338271142,,,,,,,,,,,,,,,,,6.62,,
35096,I Pretend,Kim Carnes,1984.0,,1980,,,74.0,5.0,0.1597606093579978,,,,,,,,,,,,,,,,,6.62,,
35097,17 Again,Brantley Gilbert,2014.0,,2010,,,90.0,1.0,0.1196033877298078,,,,,,,,,29.0,1.0,0.3155342465753424,,,,,,6.62,,
35098,Grandmother's Song,Steve Martin,1977.0,,1970,,,72.0,3.0,0.1597974873429589,,,,,,,,,,,,,,,,,6.62,,
35099,Someday Man,The Monkees,1969.0,,1960,,,81.0,2.0,0.159852878766445,,,,,,,,,,,,,,,,,6.62,,
35100,It's Really You,The Tarney;Spencer Band,1978.0,,1970,,,86.0,6.0,0.1594766211275736,,,,,,,,,,,,,,,,,6.61,,
35101,Let Me Go,Heaven 17,1983.0,,1980,,,74.0,5.0,0.1596860890131154,,,,,,,,,,,,,,,,,6.61,,
35102,Another One Of Me,Diddy;French Montana;The Weeknd;21 Savage,2023.0,,2020,,,87.0,1.0,0.1525068013991449,,,,,,,,,33.0,1.0,0.2477241755246661,,,,,,6.61,,
35103,Shiny Shiny,Haysi Fantayzee,1983.0,,1980,,,74.0,5.0,0.1596860890131154,,,,,,,,,,,,,,,,,6.61,,
35104,Llorar,JESSE;JOY;Mario Domm,,,0,,,,,,,,554591253.0,0.4349442379182156,,,,,,,,,,,,,6.61,,
35105,Burglars & Murderers,Lil Durk;EST Gee,2022.0,,2020,,,91.0,1.0,0.1279335595642078,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.61,,
35106,Bad,Glee Cast,2012.0,,2010,,,80.0,1.0,0.1757831592979338,,,,,,,,,48.0,1.0,0.1033426183844011,,,,,,6.61,,
35107,The Walls Came Down,The Call,1983.0,,1980,,,74.0,5.0,0.1596860890131154,,,,,,,,,,,,,,,,,6.61,,
35108,Tragic,The Kid Laroi;YoungBoy Never Brok Again;Internet Money,2020.0,,2020,,,76.0,1.0,0.2185264900662251,,,,,,,,,,,,,,,,,6.61,,
35109,Sunburn,Tucker Wetmore,2026.0,,2020,,,93.0,2.0,0.2184665871121718,,,,,,,,,,,,,,,,,6.61,,
35110,Diana,Pop Smoke;King Combs,2020.0,,2020,,,76.0,1.0,0.2185264900662251,,,,,,,,,,,,,,,,,6.61,,
35111,No Auto,Lil Uzi Vert;Lil Durk,2020.0,,2020,,,76.0,1.0,0.2185264900662251,,,,,,,,,,,,,,,,,6.61,,
35112,Urgency,Lil Uzi Vert;Syd,2020.0,,2020,,,76.0,1.0,0.2185264900662251,,,,,,,,,,,,,,,,,6.61,,
35113,Gypsy Spirit,Pendulum,1980.0,,1980,,,89.0,7.0,0.1594197138314785,,,,,,,,,,,,,,,,,6.6,,
35114,Come Away To The Water,Maroon 5;Rozzi Crane,2012.0,,2010,,,83.0,1.0,0.1573872472783825,,,,,,,,,41.0,1.0,0.1714020427112349,,,,,,6.6,,
35115,For The Love Of Money,BulletBoys,1989.0,,1980,,,78.0,6.0,0.1594199424736337,,,,,,,,,,,,,,,,,6.6,,
35116,Cafe Amore,Spyro Gyra,1981.0,,1980,,,77.0,5.0,0.159428336417849,,,,,,,,,,,,,,,,,6.6,,
35117,Don't Pretend,Khalid;SAFE,2019.0,,2010,,,84.0,1.0,0.1672372475179733,,,,,,,,,,,,500000.0,0.1018358157256667,,,,6.6,,
35118,Undefeated,A Boogie wit da Hoodie;21 Savage,2017.0,,2010,,,84.0,1.0,0.1673779922063462,,,,,,,,,,,,500000.0,0.1018358157256667,,,,6.6,,
35119,More Than Physical,Bananarama,1986.0,,1980,,,73.0,5.0,0.1592575826165685,,,,,,,,,,,,,,,,,6.6,,
35120,HA,21 Savage,2025.0,,2020,,,77.0,1.0,0.2180579638345305,,,,,,,,,,,,,,,,,6.59,,
35121,Provider,Sleep Token,2025.0,,2020,,,77.0,1.0,0.2180579638345305,,,,,,,,,,,,,,,,,6.59,,
35122,Home,BigXthaPlug;Shaboozey,2025.0,,2020,,,77.0,1.0,0.2180579638345305,,,,,,,,,,,,,,,,,6.59,,
35123,Funny Papers,Mac Miller,2025.0,,2020,,,77.0,1.0,0.2180579638345305,,,,,,,,,,,,,,,,,6.59,,
35124,"""Wanted: Lover, No Experience Necessary""",Laura Lee,1967.0,,1960,,,84.0,2.0,0.1590472323724455,,,,,,,,,,,,,,,,,6.59,,
35125,Te Felicito,"Gerardo Coronel ""El Jerry",,,0,,,,,,,,554533027.0,0.4342007434944238,,,,,,,,,,,,,6.59,,
35126,Broken Promises,Summer Walker,2021.0,,2020,,,76.0,1.0,0.2175166666666667,,,,,,,,,,,,,,,,,6.58,,
35127,Los Infieles,Aventura,,,0,,,,,,100000000.0,0.2012539184952978,438660868.0,0.1219330855018587,,,,,,,,,,,,,6.58,,
35128,You Are Everything,Dru Hill,1999.0,,1990,,,84.0,10.0,0.169806972054163,,,,,,,,,,,,,,,,,6.58,,
35129,Why I Love You,B2K,2002.0,,2000,,,73.0,4.0,0.1698457223001402,,,,,,,,,,,,,,,,,6.58,,
35130,Guru Randhawa Dhvani Bhanushali | Remo D'Souza | Bhushan Kumar | Vee,Baby Girl,,,0,,,,,,,,554503131.0,0.433457249070632,,,,,,,,,,,,,6.58,,
35131,Where Them Girls At,Megan Thee Stallion,2024.0,,2020,,,77.0,1.0,0.2175192096597146,,,,,,,,,,,,,,,,,6.58,,
35132,Find A Way,Dwele,2003.0,,2000,,,93.0,12.0,0.169805639200657,,,,,,,,,,,,,,,,,6.58,,
35133,Deserve You,Justin Bieber,2021.0,,2020,,,76.0,1.0,0.2175166666666667,,,,,,,,,,,,,,,,,6.58,,
35134,Outside (100 MPH),Meek Mill,2021.0,,2020,,,76.0,1.0,0.2175166666666667,,,,,,,,,,,,,,,,,6.58,,
35135,How Did We Lose It Baby,Jerry Butler,1971.0,,1970,,,85.0,3.0,0.1588138876471464,,,,,,,,,,,,,,,,,6.58,,
35136,This Sunday,Future;Metro Boomin,2024.0,,2020,,,77.0,1.0,0.2175192096597146,,,,,,,,,,,,,,,,,6.58,,
35137,Go Hard,Juice WRLD,2021.0,,2020,,,76.0,1.0,0.2175166666666667,,,,,,,,,,,,,,,,,6.58,,
35138,JORDAN 🏀,Ryan Castro,,,0,,,,,,,,554385757.0,0.4327137546468401,,,269731.0,0.530658838878017,,,,,,,,,6.57,,
35139,Feels So Real (Won't Let Go),Patrice Rushen,1984.0,,1980,,,78.0,6.0,0.1586507072905332,,,,,,,,,,,,,,,,,6.57,,
35140,I'm Hanging Up My Heart For You,Solomon Burke,1962.0,,1960,,,85.0,2.0,0.1587081712062256,,,,,,,,,,,,,,,,,6.57,,
35141,The Sound Of Music,Patti Page,1959.0,,1950,,,90.0,3.0,0.1587114977662826,,,,,,,,,,,,,,,,,6.57,,
35142,Goodbye Charlie,Patti Page,1959.0,,1950,,,90.0,3.0,0.1587114977662826,,,,,,,,,,,,,,,,,6.57,,
35143,The Bird On My Head,David Seville,1958.0,,1950,,,79.0,1.0,0.1587418532162085,,,,,,,,,,,,,,,,,6.57,,
35144,Save Your Kisses For Me,Bobby Vinton,1976.0,,1970,,,75.0,3.0,0.1585631349782293,,,,,,,,,,,,,,,,,6.57,,
35145,"""Teasable, Pleasable You""",Buddy Knox,1959.0,,1950,,,85.0,2.0,0.1586409593228309,,,,,,,,,,,,,,,,,6.57,,
35146,Round & Round,Twinz,1995.0,,1990,,,84.0,9.0,0.1696141479099678,,,,,,,,,,,,,,,,,6.57,,
35147,Trailerhood,Toby Keith,2010.0,,2010,,,97.0,4.0,0.1511718749999999,,,,,,,,,,,,500000.0,0.1018358157256667,,,,6.57,,
35148,A Thousand Years,Sawyer Fredericks,2015.0,,2010,,,94.0,1.0,0.0982149862691251,,,,,,,,,23.0,1.0,0.3885947046843176,,,,,,6.56,,
35149,Said N Done,21 Savage;Metro Boomin,2020.0,,2020,,,91.0,1.0,0.126092715231788,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.56,,
35150,Drunk Face,Machine Gun Kelly,2020.0,,2020,,,91.0,1.0,0.126092715231788,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.56,,
35151,Nikes,Frank Ocean,2016.0,,2010,,,79.0,1.0,0.2018691588785046,,,,,,,,,,,,,,,,,6.56,,
35152,Get Serious,Cut 'N' Move,1991.0,,1990,,,76.0,6.0,0.1692675560030204,,,,,,,,,,,,,,,,,6.56,,
35153,We Should,Lil Baby;Young Thug,2020.0,,2020,,,91.0,1.0,0.126092715231788,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.56,,
35154,Bobby Bitch,Bobby Shmurda,2014.0,,2010,,,92.0,3.0,0.2017351786820904,,,,,,,,,,,,,,,,,6.56,,
35155,I Get Off On It,Tony Joe White,1980.0,,1980,,,79.0,5.0,0.1583267090620031,,,,,,,,,,,,,,,,,6.56,,
35156,Surf,Mac Miller,2020.0,,2020,,,91.0,1.0,0.126092715231788,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.56,,
35157,Bend Ova,Lil Jon;Tyga,2014.0,,2010,,,92.0,3.0,0.2017351786820904,,,,,,,,,,,,,,,,,6.56,,
35158,Break 'Em Off,Paul Wall;Lil' KeKe,2007.0,,2000,,,72.0,1.0,0.1862754607177497,,,,,,,,,,,,,,,,,6.55,,
35159,Put Away Your Love,Alessi,1982.0,,1980,,,71.0,4.0,0.1581891093288307,,,,,,,,,,,,,,,,,6.55,,
35160,Skepta Interlude,Drake,2017.0,,2010,,,76.0,1.0,0.2166450176285025,,,,,,,,,,,,,,,,,6.55,,
35161,Start This S**t Off Right,Lil Wayne;Ashanti;Mack Maine,2018.0,,2010,,,76.0,1.0,0.216524064171123,,,,,,,,,,,,,,,,,6.55,,
35162,"Shah Rukh Khan, Madhuri, Karisma, Akshay | Lata Mangeshkar, Udit Narayan",Dil To Pagal Hai Song,,,0,,,,,,,,554152053.0,0.4312267657992565,,,,,,,,,,,,,6.55,,
35163,Eleven,Khalid,2020.0,,2020,,,83.0,1.0,0.1755629139072848,,,,,,,,,45.0,1.0,0.154185119574845,,,,,,6.55,,
35164,"""Try Me, I Know We Can Make It""",Donna Summer,1976.0,,1970,,,80.0,4.0,0.1580007256894049,,,,,,,,,,,,,,,,,6.54,,
35165,I Can't Ask For Anymore Than You,Cliff Richard,1976.0,,1970,,,80.0,4.0,0.1580007256894049,,,,,,,,,,,,,,,,,6.54,,
35166,Let Me Down Easy,American Flyer,1976.0,,1970,,,80.0,4.0,0.1580007256894049,,,,,,,,,,,,,,,,,6.54,,
35167,Party Line,Andrea True Connection,1976.0,,1970,,,80.0,4.0,0.1580007256894049,,,,,,,,,,,,,,,,,6.54,,
35168,I Did It For Love,Night Ranger,1988.0,,1980,,,75.0,5.0,0.1579328044797013,,,,,,,,,,,,,,,,,6.54,,
35169,I Can't Say Goodbye,The Fireflies;Ritchie Adams,1960.0,,1960,,,90.0,3.0,0.1579572925060435,,,,,,,,,,,,,,,,,6.54,,
35170,Mojo Workout (Dance),Larry Bright,1960.0,,1960,,,90.0,3.0,0.1579572925060435,,,,,,,,,,,,,,,,,6.54,,
35171,The Raven,The Alan Parsons Project,1976.0,,1970,,,80.0,4.0,0.1580007256894049,,,,,,,,,,,,,,,,,6.54,,
35172,Love Hangover,The 5th Dimension,1976.0,,1970,,,80.0,4.0,0.1580007256894049,,,,,,,,,,,,,,,,,6.54,,
35173,Te Fuiste de Aquí,Reik,,,0,,,,,,,,553117978.0,0.4297397769516728,,,,,,,,,,,,,6.53,,
35174,The Wedding Cake,Connie Francis,1969.0,,1960,,,91.0,4.0,0.157603621445749,,,,,,,,,,,,,,,,,6.53,,
35175,If You Were A Woman (And I Was A Man),Bonnie Tyler,1986.0,,1980,,,77.0,6.0,0.1576731552738796,,,,,,,,,,,,,,,,,6.53,,
35176,Life During Wartime (This Ain't No Party...This Ain't No Disco...This Ain't,Talking Heads,1979.0,,1970,,,80.0,5.0,0.1577508785630613,,,,,,,,,,,,,,,,,6.53,,
35177,Never Comes The Day,The Moody Blues,1969.0,,1960,,,91.0,4.0,0.157603621445749,,,,,,,,,,,,,,,,,6.53,,
35178,So Much More,Fat Joe,2005.0,,2000,,,81.0,5.0,0.1857693295658875,,,,,,,,,,,,,,,,,6.53,,
35179,Love You,Jack Ingram,2006.0,,2000,,,87.0,6.0,0.1857424765663542,,,,,,,,,,,,,,,,,6.53,,
35180,I Can't Hate You Anymore,Nick Lachey,2006.0,,2000,,,87.0,6.0,0.1857424765663542,,,,,,,,,,,,,,,,,6.53,,
35181,Tell 'Em Willie Boy 's A'Comin',Tommy James,1972.0,,1970,,,89.0,4.0,0.1577340359578425,,,,,,,,,,,,,,,,,6.53,,
35182,Where I Wanna Be Boy,Missjones,1995.0,,1990,,,79.0,7.0,0.1680868167202572,,,,,,,,,,,,,,,,,6.52,,
35183,Driving Wheel,Junior Parker,1961.0,,1960,,,85.0,2.0,0.1575043936731107,,,,,,,,,,,,,,,,,6.52,,
35184,So Fly,NB Ridaz;Gemini,2004.0,,2000,,,87.0,10.0,0.1853501475717735,,,,,,,,,,,,,,,,,6.52,,
35185,The Door To Paradise,Bobby Rydell,1961.0,,1960,,,85.0,2.0,0.1575043936731107,,,,,,,,,,,,,,,,,6.52,,
35186,Temptation,Future,2019.0,,2010,,,76.0,1.0,0.2155083875385142,,,,,,,,,,,,,,,,,6.52,,
35187,Black Land Farmer,Wink Martindale,1961.0,,1960,,,85.0,2.0,0.1575043936731107,,,,,,,,,,,,,,,,,6.52,,
35188,All Lips N' Hips,Electric Boys,1990.0,,1990,,,76.0,6.0,0.168246561886051,,,,,,,,,,,,,,,,,6.52,,
35189,And The Night Stood Still,Dion,1989.0,,1980,,,75.0,5.0,0.1574784276126558,,,,,,,,,,,,,,,,,6.52,,
35190,Walk Right Now,The Jacksons,1981.0,,1980,,,73.0,4.0,0.1574542463499897,,,,,,,,,,,,,,,,,6.52,,
35191,La La La,Gerry And The Pacemakers,1966.0,,1960,,,90.0,3.0,0.1574098798397863,,,,,,,,,,,,,,,,,6.52,,
35192,Whatcha Gonna Do With My Lovin',Inner City,1990.0,,1990,,,76.0,6.0,0.168246561886051,,,,,,,,,,,,,,,,,6.52,,
35193,Better Than I Know Myself,Adam Lambert,2012.0,,2010,,,76.0,1.0,0.2005776494112419,,,,,,,,,,,,,,,,,6.52,,
35194,"Prabhas | Sachet-Parampara,Manoj Muntashir S |Om Raut | Bhushan K",Ram Siya Ram (Lyrical) Adipurush,,,0,,,,,,,,552506628.0,0.428996282527881,,,,,,,,,,,,,6.51,,
35195,Till I'm Gone,Tinie Tempah;Wiz Khalifa,2011.0,,2010,,,90.0,4.0,0.2002718622564567,,,,,,,,,,,,,,,,,6.51,,
35196,Primrose Lane,O.C. Smith,1970.0,,1970,,,86.0,3.0,0.1570911722141823,,,,,,,,,,,,,,,,,6.51,,
35197,Rather Be,The Kid Laroi;Lithe,2026.0,,2020,,,77.0,1.0,0.2153341288782816,,,,,,,,,,,,,,,,,6.51,,
35198,Dramatic Girl,Baby Keem;Che Ecru,2026.0,,2020,,,77.0,1.0,0.2153341288782816,,,,,,,,,,,,,,,,,6.51,,
35199,Country Preacher,Cannonball Adderley,1970.0,,1970,,,86.0,3.0,0.1570911722141823,,,,,,,,,,,,,,,,,6.51,,
35200,You Got The Love,Professor Morrison's Lollipop,1968.0,,1960,,,88.0,3.0,0.1572474782368385,,,,,,,,,,,,,,,,,6.51,,
35201,Funky Fever,Clarence Carter,1968.0,,1960,,,88.0,3.0,0.1572474782368385,,,,,,,,,,,,,,,,,6.51,,
35202,Don't Let Love Pass Me By,Frankie Avalon,1960.0,,1960,,,85.0,2.0,0.1571917808219178,,,,,,,,,,,,,,,,,6.51,,
35203,Dreams,Buddy Miles,1970.0,,1970,,,86.0,3.0,0.1570911722141823,,,,,,,,,,,,,,,,,6.51,,
35204,Feel,Mahmut Orhan,,,0,,,,,,,,551834357.0,0.4282527881040892,539284.0,0.7742792109256449,,,,,,,,,,,6.5,,
35205,It Ain't Safe,DJ Khaled;Nardo Wick;Kodak Black,2022.0,,2020,,,77.0,1.0,0.2150562600464368,,,,,,,,,,,,,,,,,6.5,,
35206,I'm Not That Girl,Cynthia Erivo,2024.0,,2020,,,94.0,2.0,0.2150164654226125,,,,,,,,,,,,,,,,,6.5,,
35207,The Fonz Song,The Heyettes,1976.0,,1970,,,91.0,6.0,0.1569121915820029,,,,,,,,,,,,,,,,,6.5,,
35208,Gal Yuh Ah Lead,T.O.K.,2004.0,,2000,,,85.0,9.0,0.1848403541722565,,,,,,,,,,,,,,,,,6.5,,
35209,If We Only Have Love,Dionne Warwicke,1972.0,,1970,,,84.0,3.0,0.1569900805951642,,,,,,,,,,,,,,,,,6.5,,
35210,Jambalaya (On The Bayou),Nitty Gritty Dirt Band,1972.0,,1970,,,84.0,3.0,0.1569900805951642,,,,,,,,,,,,,,,,,6.5,,
35211,Love Is The Message,MFSB;The Three Degrees,1974.0,,1970,,,85.0,4.0,0.1569439785306944,,,,,,,,,,,,,,,,,6.5,,
35212,Something,Johnny Rodriguez,1974.0,,1970,,,85.0,4.0,0.1569439785306944,,,,,,,,,,,,,,,,,6.5,,
35213,Makes You Blind,The Glitter Band,1976.0,,1970,,,91.0,6.0,0.1569121915820029,,,,,,,,,,,,,,,,,6.5,,
35214,California Nights,Sweet,1978.0,,1970,,,76.0,4.0,0.1568982105060611,,,,,,,,,,,,,,,,,6.5,,
35215,Long Hot Summer Nights,Wendy Waldman,1978.0,,1970,,,76.0,4.0,0.1568982105060611,,,,,,,,,,,,,,,,,6.5,,
35216,With Them,Young Thug,2016.0,,2010,,,87.0,1.0,0.1489414457371733,,,,,,,,,,,,500000.0,0.1018358157256667,,,,6.5,,
35217,I Can't Hold On,Karla Bonoff,1978.0,,1970,,,76.0,4.0,0.1568982105060611,,,,,,,,,,,,,,,,,6.5,,
35218,Wild West Show,Big & Rich,2004.0,,2000,,,85.0,9.0,0.1848403541722565,,,,,,,,,,,,,,,,,6.5,,
35219,Rebels,Tom Petty And The Heartbreakers,1985.0,,1980,,,74.0,5.0,0.1567513368983957,,,,,,,,,,,,,,,,,6.49,,
35220,Sad Girl,Carl Graves,1977.0,,1970,,,83.0,5.0,0.1565910369398087,,,,,,,,,,,,,,,,,6.49,,
35221,I Wish,Jo Dee Messina,2004.0,,2000,,,75.0,4.0,0.1845720418567212,,,,,,,,,,,,,,,,,6.49,,
35222,Light It Up,Marshmello;Tyga;Chris Brown,2019.0,,2010,,,90.0,1.0,0.1306744265662444,,,,,,,,,28.0,1.0,0.3152380952380952,,,,,,6.49,,
35223,Lottery,Latto;LU KALA,2023.0,,2020,,,83.0,1.0,0.1776331130975514,,,,,,,,,,,,,,36.0,8.0,0.2217095310136157,6.49,,
35224,Mathematics,Melissa Manchester,1985.0,,1980,,,74.0,5.0,0.1567513368983957,,,,,,,,,,,,,,,,,6.49,,
35225,Break Every Rule,Tina Turner,1987.0,,1980,,,74.0,5.0,0.1566819221967963,,,,,,,,,,,,,,,,,6.49,,
35226,แซ็ค ชุมแพ,คำแพง,,,0,,,,,,,,551747808.0,0.4275092936802974,,,,,,,,,,,,,6.49,,
35227,(You Got To Walk And) Don't Look Back,Peter Tosh;Mick Jagger,1978.0,,1970,,,81.0,5.0,0.1566480661920338,,,,,,,,,,,,,,,,,6.49,,
35228,I Won't Give Up,Jana Kramer,2011.0,,2010,,,75.0,1.0,0.1991844132306298,,,,,,,,,,,,,,,,,6.48,,
35229,ถ้าเธอต้องเลือก,ILLSLICK,,,0,,,,,,,,551301101.0,0.4267657992565056,,,165382.0,0.0319634703196347,,,,,,,,,6.48,,
35230,Toys In The Attic,Joe Sherman;his Orchestra and Chorus,1963.0,,1960,,,85.0,2.0,0.1564611486486486,,,,,,,,,,,,,,,,,6.48,,
35231,Tears Of Joy,Chuck Jackson,1963.0,,1960,,,85.0,2.0,0.1564611486486486,,,,,,,,,,,,,,,,,6.48,,
35232,A Letter From Betty,Bobby Vee,1963.0,,1960,,,85.0,2.0,0.1564611486486486,,,,,,,,,,,,,,,,,6.48,,
35233,P Angels,Gunna,2023.0,,2020,,,77.0,1.0,0.2142440730664593,,,,,,,,,,,,,,,,,6.48,,
35234,Kid On Christmas,Pentatonix;Meghan Trainor,2022.0,,2020,,,93.0,2.0,0.2143954277549562,,,,,,,,,,,,,,,,,6.48,,
35235,F*ck U Thought,Lil Durk,2023.0,,2020,,,77.0,1.0,0.2142440730664593,,,,,,,,,,,,,,,,,6.48,,
35236,No More Talk,Yeat,2023.0,,2020,,,77.0,1.0,0.2142440730664593,,,,,,,,,,,,,,,,,6.48,,
