rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
32719,"""F*ck You, Goodbye""",The Kid Laroi;Machine Gun Kelly,2020.0,2020,99.0,1.0,0.0797185430463576,,,,,,,,,3.2,
32720,Music Music Music,The Happenings,1968.0,1960,96.0,2.0,0.0636727925936161,,,,,,,,,3.2,
32721,Little Green Apples,Patti Page,1968.0,1960,96.0,2.0,0.0636727925936161,,,,,,,,,3.2,
32722,Make Believe Wedding,The Castells,1961.0,1960,98.0,2.0,0.0637497803549464,,,,,,,,,3.2,
32723,Do-Re-Mi,Anita Bryant,1959.0,1950,94.0,1.0,0.0636577338975082,,,,,,,,,3.2,
32724,Sad Tomorrows,Trini Lopez,1965.0,1960,94.0,1.0,0.0636679588290335,,,,,,,,,3.2,
32725,All These Things,The Uniques,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32726,I Don't Want To Be A Lone Ranger,Johnny Guitar Watson,1975.0,1970,99.0,4.0,0.063755230125523,,,,,,,,,3.2,
32727,Yesterday Man,Chris Andrews,1965.0,1960,94.0,1.0,0.0636679588290335,,,,,,,,,3.2,
32728,Yes Or No,Go-Go's,1984.0,1980,84.0,3.0,0.0636858137510879,,,,,,,,,3.2,
32729,I Feel A Sin Coming On,Solomon Burke,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32730,"""Dommage, Dommage (Too Bad, Too Bad)""",Paul Vance,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32731,YaYa,6ix9ine,2020.0,2020,99.0,1.0,0.0797185430463576,,,,,,,,,3.2,
32732,Peak Of Love,Bobby McClure,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32733,Try My Love Again,Bobby Moore's Rhythm Aces;Chico,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32734,No Weakness,Rod Wave,2020.0,2020,99.0,1.0,0.0797185430463576,,,,,,,,,3.2,
32735,Is It Me?,Barbara Mason,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32736,Fortune Teller,The Hardtimes,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32737,Don't Destroy Me,Crash Craddock,1959.0,1950,94.0,1.0,0.0636577338975082,,,,,,,,,3.2,
32738,Come On,Barry White,1995.0,1990,87.0,2.0,0.0636387995712754,,,,,,,,,3.2,
32739,Ambiente,J Balvin,,0,,,,,,451189663.0,0.1700879765395894,,,253964.0,0.4770022515278224,3.2,
32740,Tell Her,Dean Parrish,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32741,Passenger,Alex Warren,2026.0,2020,100.0,1.0,0.0793494479259922,,,,,,,,,3.19,
32742,Quik Stop,J. Cole,2026.0,2020,100.0,1.0,0.0793494479259922,,,,,,,,,3.19,
32743,Las Ketchup,Aserejé (The Ketchup Song) [Spanish Version],,0,,,,,,450391644.0,0.1693548387096774,,,,,3.19,
32744,Droga Letal,"""Junior H, Gael Valenzuela & Peso Pluma""",2026.0,2020,100.0,1.0,0.0793494479259922,,,,,,,,,3.19,
32745,The Rest Of Our Life,Tim McGraw & Faith Hill,2017.0,2010,98.0,1.0,0.0794767118203748,,,,,,,,,3.19,
32746,Hot Water,Level 42,1986.0,1980,87.0,4.0,0.0635664177415704,,,,,,,,,3.19,
32747,Living In The Background,Baltimora,1986.0,1980,87.0,4.0,0.0635664177415704,,,,,,,,,3.19,
32748,No Longer Friends,Bryson Tiller,2017.0,2010,98.0,1.0,0.0794767118203748,,,,,,,,,3.19,
32749,Ghost In This House,Lauren Duski,2017.0,2010,98.0,1.0,0.0794767118203748,,,,,,,,,3.19,
32750,Big Guy,Ice Spice,2026.0,2020,100.0,1.0,0.0793494479259922,,,,,,,,,3.19,
32751,Title,Meghan Trainor,2015.0,2010,100.0,1.0,0.0629070223617104,,,,,220321.0,0.0338855421686747,,,3.19,
32752,I Still Want You,The Del Fuegos,1986.0,1980,87.0,4.0,0.0635664177415704,,,,,,,,,3.19,
32753,Wink,Neal McCoy,1994.0,1990,91.0,4.0,0.0632159747766684,,,,,,,,,3.18,
32754,I Can't Help It (If I'm Still In Love With You),B.J. Thomas,1967.0,1960,94.0,1.0,0.0633423545331529,,,,,,,,,3.18,
32755,Baby,"Nicky Jam, Farruko, Amenazzy",,0,,,,,,450186835.0,0.1686217008797653,,,,,3.18,
32756,Paper Sun,Traffic;Stevie Winwood,1967.0,1960,94.0,1.0,0.0633423545331529,,,,,,,,,3.18,
32757,Time Alone Will Tell,Connie Francis,1967.0,1960,94.0,1.0,0.0633423545331529,,,,,,,,,3.18,
32758,"""Wine, Beer, Whiskey""",Little Big Town,2020.0,2020,100.0,1.0,0.0733112582781456,,,,,211254.0,0.0223367697594501,,,3.17,
32759,Bluffin,Gucci Mane & Lil Baby,2023.0,2020,100.0,1.0,0.0788532555879494,,,,,,,,,3.17,
32760,Big Truck,YoungBoy Never Broke Again,2023.0,2020,100.0,1.0,0.0788532555879494,,,,,,,,,3.17,
32761,Night Time Is The Right Time,Rufus & Carla,1964.0,1960,94.0,1.0,0.0630343897505057,,,,,,,,,3.17,
32762,Gucci Grocery Bag,Young Thug,2023.0,2020,100.0,1.0,0.0788532555879494,,,,,,,,,3.17,
32763,Die 4 Me,Halsey,2023.0,2020,100.0,1.0,0.0788532555879494,,,,,,,,,3.17,
32764,Big Boss Line,Jackie Wilson,1964.0,1960,94.0,1.0,0.0630343897505057,,,,,,,,,3.17,
32765,Chocolate City,Parliament,1975.0,1970,94.0,3.0,0.0630404463040446,,,,,,,,,3.17,
32766,King Snipe,Gucci Mane & Kodak Black,2023.0,2020,100.0,1.0,0.0788532555879494,,,,,,,,,3.17,
32767,Equal Dirt,Rylo Rodriguez,2023.0,2020,100.0,1.0,0.0788532555879494,,,,,,,,,3.17,
32768,I Just Can't Say Goodbye,Bobby Rydell,1964.0,1960,94.0,1.0,0.0630343897505057,,,,,,,,,3.17,
32769,I Like,Men Without Hats,1983.0,1980,84.0,3.0,0.0630266552020636,,,,,,,,,3.17,
32770,Have I Stayed Away Too Long,Bobby Bare,1964.0,1960,94.0,1.0,0.0630343897505057,,,,,,,,,3.17,
32771,It's Time For Love,The Chi-lites,1975.0,1970,94.0,3.0,0.0630404463040446,,,,,,,,,3.17,
32772,Midnighter,The Champs,1958.0,1950,94.0,1.0,0.0628328611898017,,,,,,,,,3.16,
32773,Jealous Heart,The Fontane Sisters,1958.0,1950,94.0,1.0,0.0628328611898017,,,,,,,,,3.16,
32774,Amor Clandestino,Maná,,0,,,,,,450117014.0,0.1678885630498533,,,,,3.16,
32775,Bluebell,Mitch Miller and his Orchestra and Chorus,1958.0,1950,94.0,1.0,0.0628328611898017,,,,,,,,,3.16,
32776,Yes I Want You,Ivory Joe Hunter,1958.0,1950,94.0,1.0,0.0628328611898017,,,,,,,,,3.16,
32777,Roberta,Bones,1972.0,1970,94.0,2.0,0.0627712337259764,,,,,,,,,3.15,
32778,One Way Sunday,Mark-Almond,1972.0,1970,94.0,2.0,0.0627712337259764,,,,,,,,,3.15,
32779,Sugaree,Jerry Garcia,1972.0,1970,94.0,2.0,0.0627712337259764,,,,,,,,,3.15,
32780,Portrait Of A Fool,Conway Twitty,1962.0,1960,98.0,2.0,0.0626050420168067,,,,,,,,,3.15,
32781,You're A Sweetheart,Dinah Washington,1962.0,1960,98.0,2.0,0.0626050420168067,,,,,,,,,3.15,
32782,Wajid,"Full Video: Soni De Nakhre | Partner | Govinda, Salman Khan, Katrina Kaif | Sajid",,0,,,,,,449858825.0,0.1671554252199413,,,,,3.15,
32783,Please Don't Go,Joel Adams,,0,,,,715943696.0,0.1002906976744186,,,,,,,3.15,
32784,Come On Baby,Bruce Channel,1962.0,1960,98.0,2.0,0.0626050420168067,,,,,,,,,3.15,
32785,I'm Gonna Be A Country Girl Again,Buffy Sainte-Marie,1971.0,1970,98.0,3.0,0.0627477276113843,,,,,,,,,3.15,
32786,Lisa,Ferrante & Teicher,1962.0,1960,98.0,2.0,0.0626050420168067,,,,,,,,,3.15,
32787,I Saw It Cummin',PMD,1994.0,1990,89.0,3.0,0.0625065685759327,,,,,,,,,3.14,
32788,Nightgown,Candyman,1991.0,1990,91.0,4.0,0.0625314544539506,,,,,,,,,3.14,
32789,MANS NOT HOT,BIG SHAQ,,0,,,,,,449829454.0,0.1664222873900293,706846.0,0.8550130450987701,793487.0,0.9379221614667096,3.14,
32790,Stay Awhile,Continental Miniatures,1978.0,1970,90.0,3.0,0.0625553203771406,,,,,,,,,3.14,
32791,Where I Wanna Be,Damizza Presents Shade Sheist;Nate Dogg & Kurupt,2000.0,2000,95.0,5.0,0.0623708381171067,,,,,,,,,3.13,
32792,Dancing Queen,A*Teens,2000.0,2000,95.0,5.0,0.0623708381171067,,,,,,,,,3.13,
32793,Riddle,En Vogue,2000.0,2000,92.0,4.0,0.0623708381171067,,,,,,,,,3.13,
32794,X,Chris Brown,2014.0,2010,98.0,1.0,0.0697789712869242,,,,,,,,,3.12,
32795,Naked,Dev & Enrique Iglesias,2012.0,2010,99.0,1.0,0.0556765163297045,,,,,232750.0,0.0564759036144578,,,3.12,
32796,Errrbody,Yo Gotti,2014.0,2010,98.0,1.0,0.0697789712869242,,,,,,,,,3.12,
32797,Heaven,Jake Worthington,2014.0,2010,98.0,1.0,0.0697789712869242,,,,,,,,,3.12,
32798,Rock Island Line,Johnny Cash,1970.0,1970,93.0,1.0,0.0620115774240231,,,,,,,,,3.12,
32799,When I Was Your Man,Chris Jamison,2014.0,2010,98.0,1.0,0.0697789712869242,,,,,,,,,3.12,
32800,Papa'z Song,2Pac Duet With Mopreme,1994.0,1990,87.0,2.0,0.0621124540199684,,,,,,,,,3.12,
32801,Déjenme Llorar,Carla Morrison,,0,,,,,,449717017.0,0.1656891495601173,,,,,3.12,
32802,Walk,Kodak Black,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32803,7 Days,YoungBoy Never Broke Again,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32804,"""Want It, Need It""",Plies;Ashanti,2009.0,2000,96.0,1.0,0.0619047619047619,,,,,,,,,3.11,
32805,Sausalito,Al Martino,1969.0,1960,99.0,3.0,0.0619040882727401,,,,,,,,,3.11,
32806,Hell Right,Blake Shelton;Trace Adkins,2019.0,2010,99.0,1.0,0.0774392331393358,,,,,,,,,3.11,
32807,Government Official,Future,2019.0,2010,99.0,1.0,0.0774392331393358,,,,,,,,,3.11,
32808,Praise The Lord,BRELAND;Thomas Rhett,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32809,Euthanasia,Post Malone,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32810,Sin Fin,Romeo Santos & Justin Timberlake,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32811,Brambleton,Pusha T,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32812,"Mere Yaar Ki Shaadi Hai | Shamita Shetty, Asha Bhosle, Jeet-Pritam, Javed Akhtar",Sharara Full Song,,0,,,,,,449047480.0,0.1649560117302052,,,,,3.11,
32813,She,Harry Styles,2019.0,2010,99.0,1.0,0.0774392331393358,,,,,,,,,3.11,
32814,"""Colombia, Mi Encanto""",Carlos Vives,2022.0,2020,100.0,1.0,0.0773847802786709,,,,,,,,,3.11,
32815,Lo Que Me Gusta A Mi,Juanes,2006.0,2000,94.0,1.0,0.061642821904292,,,,,,,,,3.1,
32816,Love And Rock And Roll,Greg Kihn,1986.0,1980,92.0,5.0,0.0617560534057479,,,,,,,,,3.1,
32817,Change Me,Ruben Studdard,2006.0,2000,94.0,1.0,0.061642821904292,,,,,,,,,3.1,
32818,House Of Balloons / Glass Table Girls,The Weeknd,,0,,,,715920099.0,0.0988372093023255,,,,,,,3.1,
32819,Institutionalized,"""Kendrick Lamar;Bilal, Anna Wise & Snoop Dogg""",2015.0,2010,99.0,1.0,0.0692624558650451,,,,,,,,,3.09,
32820,Paradise,Big Sean,2015.0,2010,99.0,1.0,0.0692624558650451,,,,,,,,,3.09,
32821,"Dancehall Queen (From ""Dancehall Queen"")",Beenie Man;Chevelle Franklyn,1997.0,1990,90.0,3.0,0.0615319865319865,,,,,,,,,3.09,
32822,"Call Me (From ""Booty Call"")",Too Short & Lil' Kim,1997.0,1990,90.0,3.0,0.0615319865319865,,,,,,,,,3.09,
32823,En El Muelle De San Blás,Maná,,0,,,,,,449022049.0,0.1642228739002932,,,,,3.09,
32824,Keep Your Money,Empire Cast;Jussie Smollett,2015.0,2010,99.0,1.0,0.0692624558650451,,,,,,,,,3.09,
32825,Lady,Mista,1997.0,1990,90.0,3.0,0.0615319865319865,,,,,,,,,3.09,
32826,Shine On,Sawyer Fredericks,2015.0,2010,99.0,1.0,0.0692624558650451,,,,,,,,,3.09,
32827,Snapshot,RuPaul,1996.0,1990,95.0,5.0,0.0615257958287596,,,,,,,,,3.09,
32828,Can't Sleep Love,Pentatonix,2015.0,2010,99.0,1.0,0.0692624558650451,,,,,,,,,3.09,
32829,Crossroads,Tracy Chapman,1989.0,1980,90.0,4.0,0.0613227893601725,,,,,,,,,3.08,
32830,Livin' Right,Glenn Frey,1989.0,1980,90.0,4.0,0.0613227893601725,,,,,,,,,3.08,
32831,Desde Morro,Justin Morales,,0,,,,,,448787392.0,0.1634897360703812,,,,,3.08,
32832,You've Lost That Lovin' Feelin',Long John Baldry & Kathi MacDonald,1979.0,1970,89.0,3.0,0.0613822725497852,,,,,,,,,3.08,
32833,Ashes And Sand,Johnny Rivers,1977.0,1970,96.0,4.0,0.0610725670354397,,,,,,,,,3.07,
32834,You All Dat,Baha Men With Imani Coppola,2001.0,2000,94.0,4.0,0.0610684853651605,,,,,,,,,3.07,
32835,Nosso Quadro @anacastelaoficial,AgroPlay Verão,,0,,,,,,448581968.0,0.1627565982404692,,,,,3.07,
32836,Here We Come,"Timbaland;Missy ""Misdemeanor"" Elliott & Magoo",1998.0,1990,92.0,4.0,0.0608250355618776,,,,,,,,,3.06,
32837,Sometimes I Miss You So Much (Dedicated To The Christ Consciousness),P.M. Dawn,1995.0,1990,95.0,5.0,0.0608520900321543,,,,,,,,,3.06,
32838,Still Will,50 Cent;Akon,2007.0,2000,95.0,1.0,0.0609359844810863,,,,,,,,,3.06,
32839,Sing A Simple Song,West Street Mob,1982.0,1980,89.0,4.0,0.0608356193289723,,,,,,,,,3.06,
32840,Hot,Avril Lavigne,2007.0,2000,95.0,1.0,0.0609359844810863,,,,,,,,,3.06,
32841,Celoso,Lele Pons,,0,,,,,,448579849.0,0.1620234604105571,,,,,3.05,
32842,Rain,Dragon,1984.0,1980,88.0,4.0,0.0605961705831157,,,,,,,,,3.04,
32843,Your Boyfriend's Back,Bobby Comstock And The Counts,1963.0,1960,98.0,2.0,0.0605489092188599,,,,,,,,,3.04,
32844,Make A Little Love,Lowell Fulsom,1967.0,1960,97.0,2.0,0.0605818673883626,,,,,,,,,3.04,
32845,Hard Lovin' Loser,Judy Collins,1967.0,1960,97.0,2.0,0.0605818673883626,,,,,,,,,3.04,
32846,Ma Baker,Boney M.,1977.0,1970,96.0,3.0,0.0371085692855803,,,437904176.0,0.0625,,,,,3.04,
32847,Wednesday,The Royal Guardsmen,1967.0,1960,97.0,2.0,0.0605818673883626,,,,,,,,,3.04,
32848,Just Once In A Lifetime,Brenda & The Tabulations,1967.0,1960,97.0,2.0,0.0605818673883626,,,,,,,,,3.04,
32849,Let's Make Love Tonight,Bobby Rydell,1963.0,1960,98.0,2.0,0.0605489092188599,,,,,,,,,3.04,
32850,Still No. 2,Ben Colder,1963.0,1960,98.0,2.0,0.0605489092188599,,,,,,,,,3.04,
32851,Where Or When,The Lettermen,1963.0,1960,98.0,2.0,0.0605489092188599,,,,,,,,,3.04,
32852,The Beatles - Hey Jude,The Beatles,,0,,,,,,448557771.0,0.1612903225806451,,,,,3.04,
32853,Body Heat,Alicia Bridges,1979.0,1970,86.0,2.0,0.0603475204998047,,,,,,,,,3.03,
32854,Make Me Feel,Janelle Monae,2018.0,2010,99.0,1.0,0.0754545454545454,,,,,,,,,3.03,
32855,Pete Davidson,Ariana Grande,2018.0,2010,99.0,1.0,0.0754545454545454,,,,,,,,,3.03,
32856,Gotti,6ix9ine,2018.0,2010,99.0,1.0,0.0754545454545454,,,,,,,,,3.03,
32857,Friends,The Carters,2018.0,2010,99.0,1.0,0.0754545454545454,,,,,,,,,3.03,
32858,Never Tell An Angel (When Your Heart's On Fire),The Stompers,1983.0,1980,88.0,4.0,0.0603611349957007,,,,,,,,,3.03,
32859,Casper,TakeOff,2018.0,2010,99.0,1.0,0.0754545454545454,,,,,,,,,3.03,
32860,"Medley From ""Superstar"" (A Rock Opera)",The Assembled Multitude,1971.0,1970,95.0,2.0,0.0600953658173148,,,,,,,,,3.02,
32861,Clear Da Air,Moneybagg Yo,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32862,Rock Creek Park,The Blackbyrds,1976.0,1970,93.0,3.0,0.0601596516690856,,,,,,,,,3.02,
32863,Nursery Rhymes (Part I),People's Choice,1976.0,1970,93.0,3.0,0.0601596516690856,,,,,,,,,3.02,
32864,"""Don't Say No, Just Say Yes""",Avant,2002.0,2000,96.0,4.0,0.0601122019635343,,,,,,,,,3.02,
32865,Dirty Picture,Taio Cruz;Ke$ha,2010.0,2010,96.0,1.0,0.0676930147058823,,,,,,,,,3.02,
32866,Antes,Anuel AA & Ozuna,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32867,Partin Ways,Polo G,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32868,Black Rain,Soundgarden,2010.0,2010,96.0,1.0,0.0676930147058823,,,,,,,,,3.02,
32869,Crocodile Teeth,Nicki Minaj & Skillibeng,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32870,Think Twice,Celine Dion,1994.0,1990,95.0,5.0,0.0600105097214923,,,,,,,,,3.02,
32871,Thankful,DJ Khaled;Lil Wayne & Jeremih,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32872,Call Me Up In Dreamland,Van Morrison,1971.0,1970,95.0,2.0,0.0600953658173148,,,,,,,,,3.02,
32873,Full Video | Half Girlfriend | Arjun Kapoor & Shraddha Kapoor | Rahul Mishra,Tu Hi Hai,,0,,,,,,448469216.0,0.1605571847507331,,,,,3.02,
32874,Rare,Nas,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32875,Still Chose You,The Kid Laroi;Mustard,2021.0,2020,100.0,1.0,0.075095849308218,,,,,,,,,3.02,
32876,When You Love Someone,James TW,,0,,,,715725349.0,0.0959302325581395,,,,,,,3.01,
32877,Love Me Just For Me,Special Generation,1990.0,1990,91.0,4.0,0.0598821507488337,,,,,,,,,3.01,
32878,I Need You Now,Smokie Norful,2003.0,2000,96.0,3.0,0.0599507254311524,,,,,,,,,3.01,
32879,Fade,Alan Walker,,0,,,,,,448333569.0,0.1598240469208211,,,,,3.01,
32880,Windows Down,Big Time Rush,2012.0,2010,97.0,1.0,0.0672072872694956,,,,,,,,,3.0,
32881,World (The Price Of Love),New Order,1993.0,1990,92.0,4.0,0.0597057305110996,,,,,,,,,3.0,
32882,Lover Of The Light,Mumford & Sons,2012.0,2010,97.0,1.0,0.0672072872694956,,,,,,,,,3.0,
32883,Stars,Amanda Brown,2012.0,2010,97.0,1.0,0.0672072872694956,,,,,,,,,3.0,
32884,We've Got Tonight,Phillip Phillips,2012.0,2010,97.0,1.0,0.0672072872694956,,,,,,,,,3.0,
32885,Carey,Joni Mitchell,1971.0,1970,93.0,1.0,0.0597228430934287,,,,,,,,,3.0,
32886,"Unconditional Love (From ""Menace II Society"")",Hi-Five,1993.0,1990,92.0,4.0,0.0597057305110996,,,,,,,,,3.0,
32887,When You Dance I Can Really Love,Neil Young,1971.0,1970,93.0,1.0,0.0597228430934287,,,,,,,,,3.0,
32888,"Peso Pluma, Estevan Plazola",Hollywood,,0,,,,,,448147124.0,0.1590909090909091,,,,,3.0,
32889,Los Mensajes del WhatsApp,Cartel de Santa,,0,,,,,,447981302.0,0.158357771260997,,,,,2.98,
32890,"Down 4 Whateva (From ""A Low Down Dirty Shame"")",Nuttin' Nyce,1995.0,1990,92.0,4.0,0.0592979635584137,,,,,,,,,2.98,
32891,Pretty Boys And Pretty Girls,Book Of Love,1988.0,1980,90.0,4.0,0.0592022393282015,,,,,,,,,2.97,
32892,Love In Siberia,Laban,1986.0,1980,88.0,4.0,0.0591536546730029,,,,,,,,,2.97,
32893,You Made A Believer (Out Of Me),Ruby Andrews,1969.0,1960,96.0,2.0,0.0590182486914697,,,,,,,,,2.97,
32894,Liberté,Soolking;Ouled El Bahdja,,0,,,,,,447783432.0,0.157624633431085,,,,,2.97,
32895,Feeling Alright,Mongo Santamaria,1969.0,1960,96.0,2.0,0.0590182486914697,,,,,,,,,2.97,
32896,Love On The Airwaves,Night,1981.0,1980,87.0,3.0,0.0590787579683323,,,,,,,,,2.97,
32897,Gotta Lotta,2 Chainz;Lil Wayne,2016.0,2010,100.0,1.0,0.0664314323860385,,,,,,,,,2.97,
32898,I Feel Like I'm Drowning,Two Feet,,0,,,,715139844.0,0.0944767441860465,,,,,,,2.97,
32899,Want You To Know,Rotary Connection,1969.0,1960,96.0,2.0,0.0590182486914697,,,,,,,,,2.97,
32900,In The Time Of Our Lives,Iron Butterfly,1969.0,1960,96.0,2.0,0.0590182486914697,,,,,,,,,2.97,
32901,Family Man,Fleetwood Mac,1988.0,1980,90.0,4.0,0.0592022393282015,,,,,,,,,2.97,
32902,It's Been A Long Time,Betty Everett,1969.0,1960,96.0,2.0,0.0590182486914697,,,,,,,,,2.97,
32903,Down That Road,Alisan Porter,2016.0,2010,100.0,1.0,0.0664314323860385,,,,,,,,,2.97,
32904,Flexicution,Logic,2016.0,2010,100.0,1.0,0.0664314323860385,,,,,,,,,2.97,
32905,Warrior,Nelly,2008.0,2000,96.0,1.0,0.0589914367269267,,,,,,,,,2.96,
32906,Dreams Collide,Colbie Caillat,2008.0,2000,96.0,1.0,0.0589914367269267,,,,,,,,,2.96,
32907,Me Ama Me Odia,Ozuna x Arcángel x Cosculluela x Brytiago,,0,,,,,,447035546.0,0.156891495601173,,,,,2.96,
32908,Something In Your Mouth,Nickelback,2008.0,2000,96.0,1.0,0.0589914367269267,,,,,,,,,2.96,
32909,Rock Me,One Direction,2013.0,2010,98.0,1.0,0.0662940307951908,,,,,,,,,2.96,
32910,Too Drunk...,Buckcherry,2008.0,2000,96.0,1.0,0.0589914367269267,,,,,,,,,2.96,
32911,One,Usher & Michelle Chamuel,2013.0,2010,98.0,1.0,0.0662940307951908,,,,,,,,,2.96,
32912,Things That Never Cross A Man's Mind,Kellie Pickler,2008.0,2000,96.0,1.0,0.0589914367269267,,,,,,,,,2.96,
32913,Little Miss Obsessive,Ashlee Simpson With Tom Higgenson,2008.0,2000,96.0,1.0,0.0589914367269267,,,,,,,,,2.96,
32914,So Young,Clyde Stacy,1959.0,1950,99.0,2.0,0.058885754583921,,,,,,,,,2.96,
32915,Beautiful Trip,Kid Cudi,2020.0,2020,100.0,1.0,0.0733112582781456,,,,,,,,,2.95,
32916,Worldwide Beautiful,Kane Brown,2020.0,2020,100.0,1.0,0.0733112582781456,,,,,,,,,2.95,
32917,Bought A Bad Bitch,Future & Lil Uzi Vert,2020.0,2020,100.0,1.0,0.0733112582781456,,,,,,,,,2.95,
32918,Hole In The Head,Sugababes,2004.0,2000,96.0,2.0,0.058814059565334,,,,,,,,,2.95,
32919,All Around Me,Justin Bieber,2020.0,2020,100.0,1.0,0.0733112582781456,,,,,,,,,2.95,
32920,I Heard The Voice Of Jesus,Turley Richards,1970.0,1970,99.0,3.0,0.058712011577424,,,,,,,,,2.95,
32921,That's On Me,Mac Miller,2020.0,2020,100.0,1.0,0.0733112582781456,,,,,,,,,2.95,
32922,Alone Again Or,Love,1970.0,1970,99.0,3.0,0.058712011577424,,,,,,,,,2.95,
32923,Heavy Heart,Meek Mill,2017.0,2010,99.0,1.0,0.0732417888290963,,,,,,,,,2.94,
32924,Zoom,Future,2017.0,2010,99.0,1.0,0.0732417888290963,,,,,,,,,2.94,
32925,Sooner Or Later,Breaking Benjamin,2005.0,2000,99.0,2.0,0.0584382224505522,,,,,,,,,2.94,
32926,Extra Luv,Future;YG,2017.0,2010,99.0,1.0,0.0732417888290963,,,,,,,,,2.94,
32927,Shut Up,Simple Plan,2005.0,2000,99.0,2.0,0.0584382224505522,,,,,,,,,2.94,
32928,The Shadow Of Your Love,5 Stairsteps and Cubie,1968.0,1960,94.0,1.0,0.0586016305098797,,,,,,,,,2.94,
32929,(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,1968.0,1960,94.0,1.0,0.0586016305098797,,,,,,,,,2.94,
32930,"Emraan H, Shreya D|Rochak K, Armaan M, Bappi L, Manoj M",Lyrical: Dil Mein Ho Tum| WHY CHEAT INDIA,,0,,,,,,446993324.0,0.156158357771261,,,,,2.94,
32931,Mad Stalkers,"""21 Savage, Offset & Metro Boomin""",2017.0,2010,99.0,1.0,0.0732417888290963,,,,,,,,,2.94,
32932,The Talkin' Song Repair Blues,Alan Jackson,2005.0,2000,99.0,2.0,0.0584382224505522,,,,,,,,,2.94,
32933,Total Eclipse Of The Heart,Chloe Kohanski,2017.0,2010,99.0,1.0,0.0732417888290963,,,,,,,,,2.94,
32934,Hate U Love U,Olivia O'Brien,2017.0,2010,99.0,1.0,0.0732417888290963,,,,,,,,,2.94,
32935,You Walked In,Lonestar,1997.0,1990,93.0,4.0,0.0582491582491582,,,,,,,,,2.93,
32936,Pull Over,Trina,2000.0,2000,93.0,4.0,0.0582376578645235,,,,,,,,,2.93,
32937,Good Friends,Joni Mitchell,1985.0,1980,85.0,3.0,0.0583426152817999,,,,,,,,,2.93,
32938,The Motion Of Love,Gene Loves Jezebel,1988.0,1980,87.0,3.0,0.0582458595754607,,,,,,,,,2.93,
32939,Gold,Prince,1995.0,1990,88.0,2.0,0.0582529474812433,,,,,,,,,2.93,
32940,Just Roll,Fabu,1995.0,1990,88.0,2.0,0.0582529474812433,,,,,,,,,2.93,
32941,Billy - Don't Be A Hero,Paper Lace,1974.0,1970,96.0,3.0,0.0582187185508218,,,,,,,,,2.93,
32942,Tell That Girl To Shut Up,Transvision Vamp,1988.0,1980,87.0,3.0,0.0582458595754607,,,,,,,,,2.93,
32943,Maquiavélico,Canserbero,,0,,,,,,446894663.0,0.1554252199413489,,,,,2.93,
32944,Reason To Try,Eric Carmen,1988.0,1980,87.0,3.0,0.0582458595754607,,,,,,,,,2.93,
32945,Once A Night,Jackie English,1980.0,1980,94.0,4.0,0.0581081081081081,,,,,,,,,2.92,
32946,Yo No Se Manana,Luis Enrique,,0,,,,714148926.0,0.0930232558139534,,,434048.0,0.6720089452105852,,,2.92,
32947,Video,Jeff Lynne,1984.0,1980,85.0,3.0,0.0582027850304612,,,,,,,,,2.92,
32948,Only My Heart Talkin',Alice Cooper,1990.0,1990,89.0,3.0,0.0580162042720353,,,,,,,,,2.91,
32949,Don't Walk Away,Robert Tepper,1986.0,1980,85.0,3.0,0.0579090291921249,,,,,,,,,2.91,
32950,Count On Me,Gerard McMahon,1983.0,1980,85.0,3.0,0.0578675838349097,,,,,,,,,2.91,
32951,Dancing In The Shadows,After The Fire,1983.0,1980,85.0,3.0,0.0578675838349097,,,,,,,,,2.91,
